"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"75502","324","user:void","bot:/botfiles/hardds.jkb","7788","83","regen","10","2","0","2","","0","0","0","0","0","","0"
"75503","324","user:void","bot:/botfiles/hardds.jkb","7821","84","regen","10","1","0","2","","0","0","0","0","0","","0"
"75504","324","user:void","bot:/botfiles/hardds.jkb","7854","85","regen","10","1","0","2","","0","0","0","0","0","","0"
"75505","324","user:void","bot:/botfiles/hardds.jkb","7887","86","regen","10","1","0","2","","0","0","0","0","0","","0"
"75506","324","user:void","bot:/botfiles/hardds.jkb","7920","87","regen","10","1","0","2","","0","0","0","0","0","","0"
"75507","324","user:void","bot:/botfiles/hardds.jkb","7953","88","regen","10","2","0","2","","0","0","0","0","0","","0"
"75508","324","user:void","bot:/botfiles/hardds.jkb","7986","89","force","9","4","2","2","","0","0","0","0","0","","0"
"75509","324","user:void","bot:/botfiles/hardds.jkb","8019","90","force","9","4","2","2","","0","0","0","0","0","","0"
"75510","324","user:void","bot:/botfiles/hardds.jkb","8085","91","force","9","4","2","2","","0","0","0","0","0","","0"
"75511","324","user:void","bot:/botfiles/hardds.jkb","8118","92","force","9","4","2","2","","0","0","0","0","0","","0"
"75512","324","user:void","bot:/botfiles/hardds.jkb","8151","93","range","10","1","2","1","","0","0","0","0","0","","0"
"75513","324","user:void","bot:/botfiles/hardds.jkb","8184","94","force","9","4","2","1","","0","0","0","0","0","","0"
"75514","324","user:void","bot:/botfiles/hardds.jkb","8217","95","force","9","4","2","1","","0","0","0","0","0","","0"
"75515","324","user:void","bot:/botfiles/hardds.jkb","8283","96","force","9","4","2","1","","0","0","0","0","0","","0"
"75516","324","user:void","bot:/botfiles/hardds.jkb","8481","97","air","10","0","2","1","landed","0","0","0","0","0","","0"
"75517","324","user:void","bot:/botfiles/hardds.jkb","8778","98","damage","10","20","4","1","","0","0","0","0","0","","0"
"75518","324","user:void","bot:/botfiles/hardds.jkb","8811","99","air","10","1","4","1","airborne","0","0","0","0","0","","0"
"75519","324","user:void","bot:/botfiles/hardds.jkb","8976","100","range","10","2","2","2","","0","0","0","0","0","","0"
"75520","324","user:void","bot:/botfiles/hardds.jkb","9108","101","regen","10","1","2","2","","0","0","0","0","0","","0"
"75521","324","user:void","bot:/botfiles/hardds.jkb","9141","102","regen","10","2","2","2","","0","0","0","0","0","","0"
"75522","324","user:void","bot:/botfiles/hardds.jkb","9174","103","regen","10","1","2","2","","0","0","0","0","0","","0"
"75523","324","user:void","bot:/botfiles/hardds.jkb","9207","104","regen","10","1","2","2","","0","0","0","0","0","","0"
"75524","324","user:void","bot:/botfiles/hardds.jkb","9240","105","regen","10","1","2","2","","0","0","0","0","0","","0"
"75525","324","user:void","bot:/botfiles/hardds.jkb","9273","106","regen","10","2","2","2","","0","0","0","0","0","","0"
"75526","324","user:void","bot:/botfiles/hardds.jkb","9306","107","regen","10","1","2","2","","0","0","0","0","0","","0"
"75527","324","user:void","bot:/botfiles/hardds.jkb","9306","108","air","10","0","2","2","landed","0","0","0","0","0","","0"
"75528","324","user:void","bot:/botfiles/hardds.jkb","9339","109","regen","10","1","2","2","","0","0","0","0","0","","0"
"75529","324","user:void","bot:/botfiles/hardds.jkb","9372","110","regen","10","1","2","2","","0","0","0","0","0","","0"
"75530","324","user:void","bot:/botfiles/hardds.jkb","9405","111","regen","10","1","2","2","","0","0","0","0","0","","0"
"75531","324","user:void","bot:/botfiles/hardds.jkb","9438","112","regen","10","2","2","2","","0","0","0","0","0","","0"
"75532","324","user:void","bot:/botfiles/hardds.jkb","9471","113","regen","10","1","2","2","","0","0","0","0","0","","0"
"75533","324","user:void","bot:/botfiles/hardds.jkb","9504","114","regen","10","1","2","2","","0","0","0","0","0","","0"
"75534","324","user:void","bot:/botfiles/hardds.jkb","9537","115","regen","10","1","2","2","","0","0","0","0","0","","0"
"75535","324","user:void","bot:/botfiles/hardds.jkb","9570","116","regen","10","2","2","2","","0","0","0","0","0","","0"
"75536","324","user:void","bot:/botfiles/hardds.jkb","9603","117","regen","10","1","2","2","","0","0","0","0","0","","0"
"75537","324","user:void","bot:/botfiles/hardds.jkb","9636","118","regen","10","1","2","2","","0","0","0","0","0","","0"
"75538","324","user:void","bot:/botfiles/hardds.jkb","9669","119","regen","10","1","2","2","","0","0","0","0","0","","0"
"75539","324","user:void","bot:/botfiles/hardds.jkb","9702","120","regen","10","1","2","2","","0","0","0","0","0","","0"
"75540","324","user:void","bot:/botfiles/hardds.jkb","9735","121","regen","10","2","2","2","","0","0","0","0","0","","0"
"75541","324","user:void","bot:/botfiles/hardds.jkb","9768","122","regen","10","1","2","2","","0","0","0","0","0","","0"
"75542","324","user:void","bot:/botfiles/hardds.jkb","9801","123","regen","10","1","2","2","","0","0","0","0","0","","0"
"75543","324","user:void","bot:/botfiles/hardds.jkb","9834","124","regen","10","1","2","2","","0","0","0","0","0","","0"
"75544","324","user:void","bot:/botfiles/hardds.jkb","9867","125","regen","10","2","2","2","","0","0","0","0","0","","0"
"75545","324","user:void","bot:/botfiles/hardds.jkb","9900","126","regen","10","1","2","2","","0","0","0","0","0","","0"
"75546","324","user:void","bot:/botfiles/hardds.jkb","9933","127","regen","10","1","2","2","","0","0","0","0","0","","0"
"75547","324","user:void","bot:/botfiles/hardds.jkb","9966","128","regen","10","1","2","2","","0","0","0","0","0","","0"
"75548","325","user:void","bot:/botfiles/hardds.jkb","3267","1","damage","10","1","0","1","","0","0","0","0","0","","0"
"75549","325","user:void","bot:/botfiles/hardds.jkb","3960","2","force","9","20","2","1","","0","0","0","0","0","","0"
"75550","325","user:void","bot:/botfiles/hardds.jkb","4092","3","force","9","20","2","1","","0","0","0","0","0","","0"
"75551","325","user:void","bot:/botfiles/hardds.jkb","4158","4","force","9","6","2","1","","0","0","0","0","0","","0"
"75552","325","user:void","bot:/botfiles/hardds.jkb","4158","5","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"75553","325","user:void","bot:/botfiles/hardds.jkb","4389","6","range","10","2","2","2","","0","0","0","0","0","","0"
"75554","325","user:void","bot:/botfiles/hardds.jkb","4488","7","regen","10","2","2","2","","0","0","0","0","0","","0"
"75555","325","user:void","bot:/botfiles/hardds.jkb","4521","8","regen","10","1","2","2","","0","0","0","0","0","","0"
"75556","325","user:void","bot:/botfiles/hardds.jkb","4554","9","regen","10","1","2","2","","0","0","0","0","0","","0"
"75557","325","user:void","bot:/botfiles/hardds.jkb","4587","10","regen","10","1","2","2","","0","0","0","0","0","","0"
"75558","325","user:void","bot:/botfiles/hardds.jkb","4620","11","regen","10","2","2","2","","0","0","0","0","0","","0"
"75559","325","user:void","bot:/botfiles/hardds.jkb","4653","12","regen","10","1","2","2","","0","0","0","0","0","","0"
"75560","325","user:void","bot:/botfiles/hardds.jkb","4686","13","regen","10","1","2","2","","0","0","0","0","0","","0"
"75561","325","user:void","bot:/botfiles/hardds.jkb","4719","14","regen","10","1","2","2","","0","0","0","0","0","","0"
"75562","325","user:void","bot:/botfiles/hardds.jkb","4752","15","regen","10","1","2","2","","0","0","0","0","0","","0"
"75563","325","user:void","bot:/botfiles/hardds.jkb","4785","16","regen","10","2","2","2","","0","0","0","0","0","","0"
"75564","325","user:void","bot:/botfiles/hardds.jkb","4818","17","regen","10","1","2","2","","0","0","0","0","0","","0"
"75565","325","user:void","bot:/botfiles/hardds.jkb","4851","18","regen","10","1","2","2","","0","0","0","0","0","","0"
"75566","325","user:void","bot:/botfiles/hardds.jkb","4884","19","regen","10","1","2","2","","0","0","0","0","0","","0"
"75567","325","user:void","bot:/botfiles/hardds.jkb","4917","20","force","9","20","2","2","","0","0","0","0","0","","0"
"75568","325","user:void","bot:/botfiles/hardds.jkb","5082","21","force","9","20","2","2","","0","0","0","0","0","","0"
"75569","325","user:void","bot:/botfiles/hardds.jkb","5247","22","air","10","0","2","2","landed","0","0","0","0","0","","0"
"75570","325","user:void","bot:/botfiles/hardds.jkb","5280","23","range","10","1","2","1","","0","0","0","0","0","","0"
"75571","325","user:void","bot:/botfiles/hardds.jkb","5313","24","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"75572","325","user:void","bot:/botfiles/hardds.jkb","5511","25","range","10","2","2","2","","0","0","0","0","0","","0"
"75573","325","user:void","bot:/botfiles/hardds.jkb","5973","26","regen","10","2","2","2","","0","0","0","0","0","","0"
"75574","325","user:void","bot:/botfiles/hardds.jkb","6006","27","regen","10","1","2","2","","0","0","0","0","0","","0"
"75575","325","user:void","bot:/botfiles/hardds.jkb","6039","28","regen","10","1","2","2","","0","0","0","0","0","","0"
"75576","325","user:void","bot:/botfiles/hardds.jkb","6072","29","force","9","4","2","2","","0","0","0","0","0","","0"
"75577","325","user:void","bot:/botfiles/hardds.jkb","6105","30","force","9","4","2","2","","0","0","0","0","0","","0"
"75578","325","user:void","bot:/botfiles/hardds.jkb","6171","31","force","9","4","3","2","","0","0","0","0","0","","0"
"75579","325","user:void","bot:/botfiles/hardds.jkb","6204","32","force","9","4","3","2","","0","0","0","0","0","","0"
"75580","325","user:void","bot:/botfiles/hardds.jkb","6204","33","air","10","0","3","2","landed","0","0","0","0","0","","0"
"75581","325","user:void","bot:/botfiles/hardds.jkb","6270","34","force","9","4","3","2","","0","0","0","0","0","","0"
"75582","325","user:void","bot:/botfiles/hardds.jkb","6303","35","force","9","4","3","2","","0","0","0","0","0","","0"
"75583","325","user:void","bot:/botfiles/hardds.jkb","6369","36","force","9","4","3","2","","0","0","0","0","0","","0"
"75584","325","user:void","bot:/botfiles/hardds.jkb","6402","37","force","9","4","3","2","","0","0","0","0","0","","0"
"75585","325","user:void","bot:/botfiles/hardds.jkb","6468","38","force","9","2","3","2","","0","0","0","0","0","","0"
"75586","325","user:void","bot:/botfiles/hardds.jkb","6567","39","range","10","1","3","1","","0","0","0","0","0","","0"
"75587","325","user:void","bot:/botfiles/hardds.jkb","6798","40","damage","10","20","3","1","","0","0","0","0","0","","0"
"75588","325","user:void","bot:/botfiles/hardds.jkb","6831","41","air","10","1","3","1","airborne","0","0","0","0","0","","0"
"75589","325","user:void","bot:/botfiles/hardds.jkb","6930","42","range","10","2","3","2","","0","0","0","0","0","","0"
"75590","325","user:void","bot:/botfiles/hardds.jkb","7293","43","regen","10","1","3","2","","0","0","0","0","0","","0"
"75591","325","user:void","bot:/botfiles/hardds.jkb","7326","44","regen","10","2","3","2","","0","0","0","0","0","","0"
"75592","325","user:void","bot:/botfiles/hardds.jkb","7326","45","air","10","0","3","2","landed","0","0","0","0","0","","0"
"75593","325","user:void","bot:/botfiles/hardds.jkb","7359","46","regen","10","1","3","2","","0","0","0","0","0","","0"
"75594","325","user:void","bot:/botfiles/hardds.jkb","7392","47","regen","10","1","3","2","","0","0","0","0","0","","0"
"75595","325","user:void","bot:/botfiles/hardds.jkb","7425","48","regen","10","1","3","2","","0","0","0","0","0","","0"
"75596","325","user:void","bot:/botfiles/hardds.jkb","7458","49","regen","10","2","3","2","","0","0","0","0","0","","0"
"75597","325","user:void","bot:/botfiles/hardds.jkb","7491","50","regen","10","1","3","2","","0","0","0","0","0","","0"
"75598","325","user:void","bot:/botfiles/hardds.jkb","7524","51","regen","10","1","3","2","","0","0","0","0","0","","0"
"75599","325","user:void","bot:/botfiles/hardds.jkb","7557","52","regen","10","1","3","2","","0","0","0","0","0","","0"
"75600","325","user:void","bot:/botfiles/hardds.jkb","7590","53","regen","10","1","3","2","","0","0","0","0","0","","0"
"75601","325","user:void","bot:/botfiles/hardds.jkb","7623","54","regen","10","2","3","2","","0","0","0","0","0","","0"
"75602","325","user:void","bot:/botfiles/hardds.jkb","7656","55","regen","10","1","3","2","","0","0","0","0","0","","0"
"75603","325","user:void","bot:/botfiles/hardds.jkb","7689","56","regen","10","1","3","2","","0","0","0","0","0","","0"
"75604","325","user:void","bot:/botfiles/hardds.jkb","7722","57","regen","10","1","3","2","","0","0","0","0","0","","0"
"75605","325","user:void","bot:/botfiles/hardds.jkb","7755","58","regen","10","2","3","2","","0","0","0","0","0","","0"
"75606","325","user:void","bot:/botfiles/hardds.jkb","7788","59","regen","10","1","3","2","","0","0","0","0","0","","0"
"75607","325","user:void","bot:/botfiles/hardds.jkb","7821","60","regen","10","1","3","2","","0","0","0","0","0","","0"
"75608","325","user:void","bot:/botfiles/hardds.jkb","7821","61","air","10","1","3","2","airborne","0","0","0","0","0","","0"
"75609","325","user:void","bot:/botfiles/hardds.jkb","7854","62","regen","10","1","3","2","","0","0","0","0","0","","0"
"75610","325","user:void","bot:/botfiles/hardds.jkb","7887","63","regen","10","1","3","2","","0","0","0","0","0","","0"
"75611","325","user:void","bot:/botfiles/hardds.jkb","7920","64","regen","10","2","3","2","","0","0","0","0","0","","0"
"75612","325","user:void","bot:/botfiles/hardds.jkb","7953","65","force","9","5","3","1","","0","0","0","0","0","","0"
"75613","325","user:void","bot:/botfiles/hardds.jkb","7953","66","range","10","1","3","1","","0","0","0","0","0","","0"
"75614","325","user:void","bot:/botfiles/hardds.jkb","8118","67","damage","10","20","3","1","","0","0","0","0","0","","0"
"75615","325","user:void","bot:/botfiles/hardds.jkb","8118","68","air","10","0","3","1","landed","0","0","0","0","0","","0"
"75616","325","user:void","bot:/botfiles/hardds.jkb","8151","69","air","10","1","3","1","airborne","0","0","0","0","0","","0"
"75617","325","user:void","bot:/botfiles/hardds.jkb","8316","70","range","10","2","3","2","","0","0","0","0","0","","0"
"75618","325","user:void","bot:/botfiles/hardds.jkb","8481","71","regen","10","2","3","2","","0","0","0","0","0","","0"
"75619","325","user:void","bot:/botfiles/hardds.jkb","8514","72","regen","10","1","3","2","","0","0","0","0","0","","0"
"75620","325","user:void","bot:/botfiles/hardds.jkb","8547","73","regen","10","1","3","2","","0","0","0","0","0","","0"
"75621","325","user:void","bot:/botfiles/hardds.jkb","8580","74","regen","10","1","3","2","","0","0","0","0","0","","0"
"75622","325","user:void","bot:/botfiles/hardds.jkb","8613","75","regen","10","1","0","2","","0","0","0","0","0","","0"
"75623","325","user:void","bot:/botfiles/hardds.jkb","8646","76","regen","10","2","0","2","","0","0","0","0","0","","0"
"75624","325","user:void","bot:/botfiles/hardds.jkb","8646","77","air","10","0","0","2","landed","0","0","0","0","0","","0"
"75625","325","user:void","bot:/botfiles/hardds.jkb","8679","78","regen","10","1","0","2","","0","0","0","0","0","","0"
"75626","325","user:void","bot:/botfiles/hardds.jkb","8712","79","regen","10","1","0","2","","0","0","0","0","0","","0"
"75627","325","user:void","bot:/botfiles/hardds.jkb","8745","80","regen","10","1","0","2","","0","0","0","0","0","","0"
"75628","325","user:void","bot:/botfiles/hardds.jkb","8778","81","regen","10","2","0","2","","0","0","0","0","0","","0"
"75629","325","user:void","bot:/botfiles/hardds.jkb","8811","82","regen","10","1","0","2","","0","0","0","0","0","","0"
"75630","325","user:void","bot:/botfiles/hardds.jkb","8844","83","regen","10","1","0","2","","0","0","0","0","0","","0"
"75631","325","user:void","bot:/botfiles/hardds.jkb","8877","84","regen","10","1","0","2","","0","0","0","0","0","","0"
"75632","325","user:void","bot:/botfiles/hardds.jkb","8910","85","force","9","4","0","2","","0","0","0","0","0","","0"
"75633","325","user:void","bot:/botfiles/hardds.jkb","8943","86","force","9","4","0","2","","0","0","0","0","0","","0"
"75634","325","user:void","bot:/botfiles/hardds.jkb","9009","87","force","9","4","3","2","","0","0","0","0","0","","0"
"75635","325","user:void","bot:/botfiles/hardds.jkb","9042","88","force","9","4","3","2","","0","0","0","0","0","","0"
"75636","325","user:void","bot:/botfiles/hardds.jkb","9108","89","force","9","4","3","2","","0","0","0","0","0","","0"
"75637","325","user:void","bot:/botfiles/hardds.jkb","9471","90","air","10","1","3","2","airborne","0","0","0","0","0","","0"
"75638","325","user:void","bot:/botfiles/hardds.jkb","9669","91","range","10","1","3","1","","0","0","0","0","0","","0"
"75639","325","user:void","bot:/botfiles/hardds.jkb","9768","92","air","10","0","3","1","landed","0","0","0","0","0","","0"
"75640","325","user:void","bot:/botfiles/hardds.jkb","9933","93","regen","10","1","3","1","","0","0","0","0","0","","0"
"75641","325","user:void","bot:/botfiles/hardds.jkb","9966","94","regen","10","2","3","1","","0","0","0","0","0","","0"
"75642","325","user:void","bot:/botfiles/hardds.jkb","9999","95","regen","10","1","3","1","","0","0","0","0","0","","0"
"75643","325","user:void","bot:/botfiles/hardds.jkb","10032","96","regen","10","1","3","1","","0","0","0","0","0","","0"
"75644","325","user:void","bot:/botfiles/hardds.jkb","10065","97","regen","10","1","3","1","","0","0","0","0","0","","0"
"75645","325","user:void","bot:/botfiles/hardds.jkb","10098","98","regen","10","2","3","1","","0","0","0","0","0","","0"
"75646","325","user:void","bot:/botfiles/hardds.jkb","10131","99","regen","10","1","3","1","","0","0","0","0","0","","0"
"75647","325","user:void","bot:/botfiles/hardds.jkb","10164","100","regen","10","1","4","1","","0","0","0","0","0","","0"
"75648","325","user:void","bot:/botfiles/hardds.jkb","10197","101","regen","10","1","4","1","","0","0","0","0","0","","0"
"75649","325","user:void","bot:/botfiles/hardds.jkb","10230","102","regen","10","1","0","1","","0","0","0","0","0","","0"
"75650","325","user:void","bot:/botfiles/hardds.jkb","10263","103","regen","10","2","0","1","","0","0","0","0","0","","0"
"75651","325","user:void","bot:/botfiles/hardds.jkb","10296","104","regen","10","1","0","1","","0","0","0","0","0","","0"
"75652","325","user:void","bot:/botfiles/hardds.jkb","10329","105","regen","10","1","0","1","","0","0","0","0","0","","0"
"75653","325","user:void","bot:/botfiles/hardds.jkb","10362","106","regen","10","1","0","1","","0","0","0","0","0","","0"
"75654","325","user:void","bot:/botfiles/hardds.jkb","10395","107","regen","10","2","0","2","","0","0","0","0","0","","0"
"75655","325","user:void","bot:/botfiles/hardds.jkb","10395","108","range","10","2","0","2","","0","0","0","0","0","","0"
"75656","325","user:void","bot:/botfiles/hardds.jkb","10428","109","regen","10","1","0","2","","0","0","0","0","0","","0"
"75657","325","user:void","bot:/botfiles/hardds.jkb","10461","110","regen","10","1","0","2","","0","0","0","0","0","","0"
"75658","325","user:void","bot:/botfiles/hardds.jkb","10494","111","regen","10","1","0","2","","0","0","0","0","0","","0"
"75659","325","user:void","bot:/botfiles/hardds.jkb","10527","112","regen","10","1","0","2","","0","0","0","0","0","","0"
"75660","325","user:void","bot:/botfiles/hardds.jkb","10560","113","regen","10","2","0","2","","0","0","0","0","0","","0"
"75661","325","user:void","bot:/botfiles/hardds.jkb","10593","114","regen","10","1","0","1","","0","0","0","0","0","","0"
"75662","325","user:void","bot:/botfiles/hardds.jkb","10593","115","range","10","1","0","1","","0","0","0","0","0","","0"
"75663","325","user:void","bot:/botfiles/hardds.jkb","10626","116","regen","10","1","0","1","","0","0","0","0","0","","0"
"75664","325","user:void","bot:/botfiles/hardds.jkb","10659","117","regen","10","1","0","1","","0","0","0","0","0","","0"
"75665","325","user:void","bot:/botfiles/hardds.jkb","10692","118","force","9","4","0","1","","0","0","0","0","0","","0"
"75666","325","user:void","bot:/botfiles/hardds.jkb","10725","119","force","9","4","0","1","","0","0","0","0","0","","0"
"75667","325","user:void","bot:/botfiles/hardds.jkb","10791","120","force","9","4","0","1","","0","0","0","0","0","","0"
"75668","325","user:void","bot:/botfiles/hardds.jkb","10824","121","force","9","4","4","1","","0","0","0","0","0","","0"
"75669","325","user:void","bot:/botfiles/hardds.jkb","11154","122","range","10","2","4","2","","0","0","0","0","0","","0"
"75670","325","user:void","bot:/botfiles/hardds.jkb","11649","123","regen","10","1","0","2","","0","0","0","0","0","","0"
"75671","325","user:void","bot:/botfiles/hardds.jkb","11682","124","regen","10","2","0","2","","0","0","0","0","0","","0"
"75672","325","user:void","bot:/botfiles/hardds.jkb","11715","125","regen","10","1","0","2","","0","0","0","0","0","","0"
"75673","325","user:void","bot:/botfiles/hardds.jkb","11748","126","regen","10","1","0","2","","0","0","0","0","0","","0"
"75674","325","user:void","bot:/botfiles/hardds.jkb","11781","127","regen","10","1","0","2","","0","0","0","0","0","","0"
"75675","325","user:void","bot:/botfiles/hardds.jkb","11814","128","regen","10","2","0","2","","0","0","0","0","0","","0"
"75676","325","bot:/botfiles/hardds.jkb","user:void","3201","1","damage","10","30","2","1","","0","0","0","0","0","","0"
"75677","325","bot:/botfiles/hardds.jkb","user:void","3366","2","damage","10","30","2","1","","0","0","0","0","0","","0"
"75678","325","bot:/botfiles/hardds.jkb","user:void","4125","3","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"75679","325","bot:/botfiles/hardds.jkb","user:void","4158","4","damage","10","20","2","1","saberthrow","0","0","0","0","0","","0"
"75680","325","bot:/botfiles/hardds.jkb","user:void","4191","5","knockdown","10","1","2","1","knockdown","0","0","0","0","0","","0"
"75681","325","bot:/botfiles/hardds.jkb","user:void","4257","6","damage","10","30","2","1","saberthrow","0","0","0","0","0","","0"
"75682","325","bot:/botfiles/hardds.jkb","user:void","4389","7","range","10","2","2","2","","0","0","0","0","0","","0"
"75683","325","bot:/botfiles/hardds.jkb","user:void","4719","8","air","10","0","2","2","landed","0","0","0","0","0","","0"
"75684","325","bot:/botfiles/hardds.jkb","user:void","5115","9","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"75685","325","bot:/botfiles/hardds.jkb","user:void","5313","10","force","0","19","2","1","","0","0","0","0","0","","0"
"75686","325","bot:/botfiles/hardds.jkb","user:void","5313","11","range","10","1","2","1","","0","0","0","0","0","","0"
"75687","325","bot:/botfiles/hardds.jkb","user:void","5346","12","regen","10","1","2","1","","0","0","0","0","0","","0"
"75688","325","bot:/botfiles/hardds.jkb","user:void","5346","13","damage","10","30","2","1","saberthrow","0","0","0","0","0","","0"
"75689","325","bot:/botfiles/hardds.jkb","user:void","5379","14","regen","10","2","2","1","","0","0","0","0","0","","0"
"75690","325","bot:/botfiles/hardds.jkb","user:void","5412","15","regen","10","1","2","1","","0","0","0","0","0","","0"
"75691","325","bot:/botfiles/hardds.jkb","user:void","5445","16","regen","10","1","2","1","","0","0","0","0","0","","0"
"75692","325","bot:/botfiles/hardds.jkb","user:void","5445","17","air","10","0","2","1","landed","0","0","0","0","0","","0"
"75693","325","bot:/botfiles/hardds.jkb","user:void","5478","18","regen","10","1","2","2","","0","0","0","0","0","","0"
"75694","325","bot:/botfiles/hardds.jkb","user:void","5478","19","range","10","2","2","2","","0","0","0","0","0","","0"
"75695","325","bot:/botfiles/hardds.jkb","user:void","5511","20","regen","10","1","2","2","","0","0","0","0","0","","0"
"75696","325","bot:/botfiles/hardds.jkb","user:void","5544","21","regen","10","2","2","2","","0","0","0","0","0","","0"
"75697","325","bot:/botfiles/hardds.jkb","user:void","5577","22","regen","10","1","2","2","","0","0","0","0","0","","0"
"75698","325","bot:/botfiles/hardds.jkb","user:void","5610","23","regen","10","1","2","2","","0","0","0","0","0","","0"
"75699","325","bot:/botfiles/hardds.jkb","user:void","5643","24","regen","10","1","2","2","","0","0","0","0","0","","0"
"75700","325","bot:/botfiles/hardds.jkb","user:void","5676","25","regen","10","2","2","2","","0","0","0","0","0","","0"
"75701","325","bot:/botfiles/hardds.jkb","user:void","5709","26","regen","10","1","2","2","","0","0","0","0","0","","0"
"75702","325","bot:/botfiles/hardds.jkb","user:void","5742","27","regen","10","1","2","2","","0","0","0","0","0","","0"
"75703","325","bot:/botfiles/hardds.jkb","user:void","5775","28","regen","10","1","2","2","","0","0","0","0","0","","0"
"75704","325","bot:/botfiles/hardds.jkb","user:void","5808","29","regen","10","1","2","2","","0","0","0","0","0","","0"
"75705","325","bot:/botfiles/hardds.jkb","user:void","5841","30","regen","10","1","2","2","","0","0","0","0","0","","0"
"75706","325","bot:/botfiles/hardds.jkb","user:void","5841","31","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"75707","325","bot:/botfiles/hardds.jkb","user:void","6072","32","force","3","5","2","2","","0","0","0","0","0","","0"
"75708","325","bot:/botfiles/hardds.jkb","user:void","6105","33","force","3","5","2","2","","0","0","0","0","0","","0"
"75709","325","bot:/botfiles/hardds.jkb","user:void","6171","34","force","3","5","4","2","","0","0","0","0","0","","0"
"75710","325","bot:/botfiles/hardds.jkb","user:void","6204","35","force","3","5","4","2","","0","0","0","0","0","","0"
"75711","325","bot:/botfiles/hardds.jkb","user:void","6270","36","force","3","5","4","2","","0","0","0","0","0","","0"
"75712","325","bot:/botfiles/hardds.jkb","user:void","6303","37","force","3","5","4","2","","0","0","0","0","0","","0"
"75713","325","bot:/botfiles/hardds.jkb","user:void","6369","38","force","3","5","4","2","","0","0","0","0","0","","0"
"75714","325","bot:/botfiles/hardds.jkb","user:void","6402","39","force","3","5","4","2","","0","0","0","0","0","","0"
"75715","325","bot:/botfiles/hardds.jkb","user:void","6468","40","force","3","5","4","2","","0","0","0","0","0","","0"
"75716","325","bot:/botfiles/hardds.jkb","user:void","6501","41","force","3","5","4","2","","0","0","0","0","0","","0"
"75717","325","bot:/botfiles/hardds.jkb","user:void","6567","42","force","3","5","4","1","","0","0","0","0","0","","0"
"75718","325","bot:/botfiles/hardds.jkb","user:void","6567","43","range","10","1","4","1","","0","0","0","0","0","","0"
"75719","325","bot:/botfiles/hardds.jkb","user:void","6600","44","air","10","0","4","1","landed","0","0","0","0","0","","0"
"75720","325","bot:/botfiles/hardds.jkb","user:void","6699","45","air","10","1","4","1","airborne","0","0","0","0","0","","0"
"75721","325","bot:/botfiles/hardds.jkb","user:void","6765","46","damage","10","30","4","1","","0","0","0","0","0","","0"
"75722","325","bot:/botfiles/hardds.jkb","user:void","6831","47","force","1","6","4","1","","0","0","0","0","0","","0"
"75723","325","bot:/botfiles/hardds.jkb","user:void","6963","48","range","10","2","4","2","","0","0","0","0","0","","0"
"75724","325","bot:/botfiles/hardds.jkb","user:void","7095","49","regen","10","2","4","2","","0","0","0","0","0","","0"
"75725","325","bot:/botfiles/hardds.jkb","user:void","7128","50","regen","10","1","4","2","","0","0","0","0","0","","0"
"75726","325","bot:/botfiles/hardds.jkb","user:void","7161","51","regen","10","1","4","2","","0","0","0","0","0","","0"
"75727","325","bot:/botfiles/hardds.jkb","user:void","7194","52","regen","10","1","4","2","","0","0","0","0","0","","0"
"75728","325","bot:/botfiles/hardds.jkb","user:void","7227","53","regen","10","1","4","2","","0","0","0","0","0","","0"
"75729","325","bot:/botfiles/hardds.jkb","user:void","7260","54","regen","10","2","4","2","","0","0","0","0","0","","0"
"75730","325","bot:/botfiles/hardds.jkb","user:void","7293","55","regen","10","1","4","2","","0","0","0","0","0","","0"
"75731","325","bot:/botfiles/hardds.jkb","user:void","7326","56","regen","10","1","4","2","","0","0","0","0","0","","0"
"75732","325","bot:/botfiles/hardds.jkb","user:void","7359","57","regen","10","1","4","2","","0","0","0","0","0","","0"
"75733","325","bot:/botfiles/hardds.jkb","user:void","7392","58","regen","10","2","4","2","","0","0","0","0","0","","0"
"75734","325","bot:/botfiles/hardds.jkb","user:void","7425","59","regen","10","1","4","2","","0","0","0","0","0","","0"
"75735","325","bot:/botfiles/hardds.jkb","user:void","7458","60","regen","10","1","4","2","","0","0","0","0","0","","0"
"75736","325","bot:/botfiles/hardds.jkb","user:void","7491","61","regen","10","1","4","2","","0","0","0","0","0","","0"
"75737","325","bot:/botfiles/hardds.jkb","user:void","7524","62","regen","10","1","4","2","","0","0","0","0","0","","0"
"75738","325","bot:/botfiles/hardds.jkb","user:void","7557","63","regen","10","2","4","2","","0","0","0","0","0","","0"
"75739","325","bot:/botfiles/hardds.jkb","user:void","7590","64","regen","10","1","4","2","","0","0","0","0","0","","0"
"75740","325","bot:/botfiles/hardds.jkb","user:void","7623","65","regen","10","1","4","2","","0","0","0","0","0","","0"
