"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"49197","202","user:void","user:socrates","5016","18","range","10","2","2","2",""
"49198","202","user:void","user:socrates","5049","19","regen","10","2","2","2",""
"49199","202","user:void","user:socrates","5082","20","regen","10","1","2","2",""
"49200","202","user:void","user:socrates","5115","21","regen","10","1","2","2",""
"49201","202","user:void","user:socrates","5148","22","regen","10","1","2","2",""
"49202","202","user:void","user:socrates","5181","23","regen","10","1","2","2",""
"49203","202","user:void","user:socrates","5214","24","regen","10","2","2","2",""
"49204","202","user:void","user:socrates","5247","25","regen","10","1","2","2",""
"49205","202","user:void","user:socrates","5280","26","regen","10","1","2","2",""
"49206","202","user:void","user:socrates","5313","27","regen","10","1","2","2",""
"49207","202","user:void","user:socrates","5346","28","regen","10","2","2","2",""
"49208","202","user:void","user:socrates","5379","29","regen","10","1","2","2",""
"49209","202","user:void","user:socrates","5412","30","regen","10","1","2","2",""
"49210","202","user:void","user:socrates","5445","31","regen","10","1","2","2",""
"49211","202","user:void","user:socrates","5445","32","damage","10","22","2","2",""
"49212","202","user:void","user:socrates","5445","33","air","10","0","2","2","landed"
"49213","202","user:void","user:socrates","5478","34","regen","10","1","2","2",""
"49214","202","user:void","user:socrates","5511","35","regen","10","2","2","2",""
"49215","202","user:void","user:socrates","5544","36","regen","10","1","2","2",""
"49216","202","user:void","user:socrates","5577","37","regen","10","1","2","2",""
"49217","202","user:void","user:socrates","5610","38","regen","10","1","2","2",""
"49218","202","user:void","user:socrates","5643","39","regen","10","2","2","2",""
"49219","202","user:void","user:socrates","5676","40","regen","10","1","4","2",""
"49220","202","user:void","user:socrates","5676","41","air","10","1","4","2","airborne"
"49221","202","user:void","user:socrates","5709","42","regen","10","1","4","2",""
"49222","202","user:void","user:socrates","5742","43","regen","10","1","4","2",""
"49223","202","user:void","user:socrates","5775","44","regen","10","1","4","2",""
"49224","202","user:void","user:socrates","5808","45","regen","10","2","4","2",""
"49225","202","user:void","user:socrates","5841","46","regen","10","1","4","2",""
"49226","202","user:void","user:socrates","5874","47","regen","10","1","4","1",""
"49227","202","user:void","user:socrates","5874","48","damage","10","30","4","1","saberthrow"
"49228","202","user:void","user:socrates","5874","49","range","10","1","4","1",""
"49229","202","user:void","user:socrates","5907","50","regen","10","1","4","1",""
"49230","202","user:void","user:socrates","5940","51","regen","10","2","3","1",""
"49231","202","user:void","user:socrates","5940","52","damage","10","20","3","1","saberthrow"
"49232","202","user:void","user:socrates","5973","53","force","9","19","3","1",""
"49233","202","user:void","user:socrates","5973","54","air","10","0","3","1","landed"
"49234","202","user:void","user:socrates","6006","55","regen","10","1","3","1",""
"49235","202","user:void","user:socrates","6039","56","regen","10","1","3","1",""
"49236","202","user:void","user:socrates","6072","57","regen","10","1","3","1",""
"49237","202","user:void","user:socrates","6105","58","regen","10","2","3","1",""
"49238","202","user:void","user:socrates","6138","59","regen","10","1","3","1",""
"49239","202","user:void","user:socrates","6171","60","regen","10","1","3","1",""
"49240","202","user:void","user:socrates","6204","61","regen","10","1","3","1",""
"49241","202","user:void","user:socrates","6237","62","regen","10","2","3","1",""
"49242","202","user:void","user:socrates","6270","63","regen","10","1","3","1",""
"49243","202","user:void","user:socrates","6303","64","regen","10","1","3","1",""
"49244","202","user:void","user:socrates","6336","65","regen","10","1","3","1",""
"49245","202","user:void","user:socrates","6369","66","regen","10","1","3","1",""
"49246","202","user:void","user:socrates","6402","67","regen","10","2","3","1",""
"49247","202","user:void","user:socrates","6435","68","regen","10","1","3","1",""
"49248","202","user:void","user:socrates","6468","69","regen","10","1","3","1",""
"49249","202","user:void","user:socrates","6501","70","force","9","49","4","1",""
"49250","202","user:void","user:socrates","6534","71","regen","10","2","4","1",""
"49251","202","user:void","user:socrates","6567","72","regen","10","1","4","1",""
"49252","202","user:void","user:socrates","6600","73","regen","10","1","4","1",""
"49253","202","user:void","user:socrates","6633","74","regen","10","1","4","1",""
"49254","202","user:void","user:socrates","6666","75","regen","10","1","4","1",""
"49255","202","user:void","user:socrates","6699","76","regen","10","2","4","1",""
"49256","202","user:void","user:socrates","6732","77","regen","10","1","4","1",""
"49257","202","user:void","user:socrates","6765","78","regen","10","1","4","1",""
"49258","202","user:void","user:socrates","6798","79","regen","10","1","4","1",""
"49259","202","user:void","user:socrates","6831","80","force","9","48","3","1",""
"49260","202","user:void","user:socrates","6831","81","air","10","1","3","1","airborne"
"49261","202","user:void","user:socrates","6864","82","regen","10","1","3","1",""
"49262","202","user:void","user:socrates","6897","83","regen","10","1","3","1",""
"49263","202","user:void","user:socrates","6930","84","regen","10","1","3","1",""
"49264","202","user:void","user:socrates","6963","85","regen","10","1","3","1",""
"49265","202","user:void","user:socrates","6996","86","regen","10","2","3","1",""
"49266","202","user:void","user:socrates","7029","87","regen","10","1","3","1",""
"49267","202","user:void","user:socrates","7062","88","regen","10","1","3","1",""
"49268","202","user:void","user:socrates","7095","89","regen","10","1","3","1",""
"49269","202","user:void","user:socrates","7128","90","regen","10","2","3","1",""
"49270","202","user:void","user:socrates","7161","91","regen","10","1","3","1",""
"49271","202","user:void","user:socrates","7194","92","regen","10","1","4","2",""
"49272","202","user:void","user:socrates","7194","93","range","10","2","4","2",""
"49273","202","user:void","user:socrates","7227","94","regen","10","1","4","2",""
"49274","202","user:void","user:socrates","7260","95","regen","10","1","4","2",""
"49275","202","user:void","user:socrates","7293","96","regen","10","2","4","2",""
"49276","202","user:void","user:socrates","7326","97","regen","10","1","4","2",""
"49277","202","user:void","user:socrates","7359","98","regen","10","1","4","2",""
"49278","202","user:void","user:socrates","7392","99","regen","10","1","4","2",""
"49279","202","user:void","user:socrates","7425","100","regen","10","2","4","2",""
"49280","202","user:void","user:socrates","7458","101","regen","10","1","2","2",""
"49281","202","user:void","user:socrates","7491","102","regen","10","1","2","2",""
"49282","202","user:void","user:socrates","7524","103","regen","10","1","2","2",""
"49283","202","user:void","user:socrates","7524","104","air","10","0","2","2","landed"
"49284","202","user:void","user:socrates","7557","105","regen","10","1","2","2",""
"49285","202","user:void","user:socrates","7590","106","regen","10","2","2","2",""
"49286","202","user:void","user:socrates","7623","107","regen","10","1","2","2",""
"49287","202","user:void","user:socrates","7656","108","regen","10","1","2","2",""
"49288","202","user:void","user:socrates","7689","109","regen","10","1","2","2",""
"49289","202","user:void","user:socrates","7722","110","regen","10","2","2","3",""
"49290","202","user:void","user:socrates","7722","111","range","10","3","2","3",""
"49291","202","user:void","user:socrates","7755","112","regen","10","1","2","3",""
"49292","202","user:void","user:socrates","7788","113","regen","10","1","2","3",""
"49293","202","user:void","user:socrates","7821","114","regen","10","1","2","3",""
"49294","202","user:void","user:socrates","7854","115","regen","10","1","2","3",""
"49295","202","user:void","user:socrates","7887","116","regen","10","2","2","3",""
"49296","202","user:void","user:socrates","7920","117","regen","10","1","2","3",""
"49297","202","user:void","user:socrates","7953","118","regen","10","1","2","3",""
"49298","202","user:void","user:socrates","7986","119","regen","10","1","2","3",""
"49299","202","user:void","user:socrates","8019","120","regen","10","2","2","3",""
"49300","202","user:void","user:socrates","8052","121","regen","10","1","2","3",""
"49301","202","user:void","user:socrates","8085","122","regen","10","1","2","2",""
"49302","202","user:void","user:socrates","8085","123","range","10","2","2","2",""
"49303","202","user:void","user:socrates","8118","124","regen","10","1","2","2",""
"49304","202","user:void","user:socrates","8151","125","regen","10","1","2","2",""
"49305","202","user:void","user:socrates","8184","126","regen","10","2","2","2",""
"49306","202","user:void","user:socrates","8217","127","regen","10","1","2","2",""
"49307","202","user:void","user:socrates","8250","128","regen","10","1","2","2",""
"49308","202","user:socrates","user:void","2079","1","range","10","2","0","2",""
"49309","202","user:socrates","user:void","3333","2","force","9","20","2","2",""
"49310","202","user:socrates","user:void","3564","3","force","9","20","2","1",""
"49311","202","user:socrates","user:void","3564","4","range","10","1","2","1",""
"49312","202","user:socrates","user:void","3663","5","damage","10","30","2","1",""
"49313","202","user:socrates","user:void","3663","6","air","10","1","2","1","airborne"
"49314","202","user:socrates","user:void","3696","7","force","9","6","2","1",""
"49315","202","user:socrates","user:void","3927","8","range","10","2","2","2",""
"49316","202","user:socrates","user:void","3960","9","regen","10","2","2","2",""
"49317","202","user:socrates","user:void","3993","10","regen","10","1","2","2",""
"49318","202","user:socrates","user:void","4026","11","regen","10","1","2","2",""
"49319","202","user:socrates","user:void","4059","12","regen","10","1","2","2",""
"49320","202","user:socrates","user:void","4092","13","regen","10","2","2","2",""
"49321","202","user:socrates","user:void","4125","14","regen","10","1","2","2",""
"49322","202","user:socrates","user:void","4158","15","regen","10","1","2","2",""
"49323","202","user:socrates","user:void","4191","16","regen","10","1","2","2",""
"49324","202","user:socrates","user:void","4224","17","regen","10","1","2","2",""
"49325","202","user:socrates","user:void","4257","18","regen","10","2","2","2",""
"49326","202","user:socrates","user:void","4290","19","regen","10","1","0","2",""
"49327","202","user:socrates","user:void","4323","20","regen","10","1","0","2",""
"49328","202","user:socrates","user:void","4356","21","regen","10","1","0","2",""
"49329","202","user:socrates","user:void","4389","22","regen","10","2","0","2",""
"49330","202","user:socrates","user:void","4422","23","regen","10","1","0","2",""
"49331","202","user:socrates","user:void","4455","24","force","9","20","2","2",""
"49332","202","user:socrates","user:void","4554","25","range","10","1","0","1",""
"49333","202","user:socrates","user:void","4587","26","force","9","20","2","1",""
"49334","202","user:socrates","user:void","4587","27","damage","10","30","2","1","saberthrow"
"49335","202","user:socrates","user:void","4752","28","force","9","6","2","1",""
"49336","202","user:socrates","user:void","5016","29","range","10","2","2","2",""
"49337","202","user:socrates","user:void","5082","30","regen","10","2","2","2",""
"49338","202","user:socrates","user:void","5115","31","regen","10","1","2","2",""
"49339","202","user:socrates","user:void","5148","32","regen","10","1","2","2",""
"49340","202","user:socrates","user:void","5181","33","regen","10","1","2","2",""
"49341","202","user:socrates","user:void","5214","34","regen","10","2","2","2",""
"49342","202","user:socrates","user:void","5247","35","regen","10","1","2","2",""
"49343","202","user:socrates","user:void","5280","36","regen","10","1","2","2",""
"49344","202","user:socrates","user:void","5313","37","regen","10","1","2","2",""
"49345","202","user:socrates","user:void","5346","38","regen","10","1","2","2",""
"49346","202","user:socrates","user:void","5379","39","regen","10","2","2","2",""
"49347","202","user:socrates","user:void","5412","40","regen","10","1","2","2",""
"49348","202","user:socrates","user:void","5445","41","regen","10","1","2","2",""
"49349","202","user:socrates","user:void","5478","42","regen","10","1","2","2",""
"49350","202","user:socrates","user:void","5511","43","regen","10","2","2","2",""
"49351","202","user:socrates","user:void","5544","44","regen","10","1","2","2",""
"49352","202","user:socrates","user:void","5577","45","force","9","20","2","2",""
"49353","202","user:socrates","user:void","5676","46","force","9","20","3","2",""
"49354","202","user:socrates","user:void","5775","47","air","10","0","3","2","landed"
"49355","202","user:socrates","user:void","5874","48","range","10","1","3","1",""
"49356","202","user:socrates","user:void","5874","49","air","10","1","3","1","airborne"
"49357","202","user:socrates","user:void","5940","50","force","9","6","3","1",""
"49358","202","user:socrates","user:void","6237","51","regen","10","2","3","1",""
"49359","202","user:socrates","user:void","6270","52","regen","10","1","3","1",""
"49360","202","user:socrates","user:void","6303","53","regen","10","1","3","1",""
"49361","202","user:socrates","user:void","6336","54","regen","10","1","3","1",""
"49362","202","user:socrates","user:void","6369","55","regen","10","2","3","1",""
"49363","202","user:socrates","user:void","6402","56","regen","10","1","3","1",""
"49364","202","user:socrates","user:void","6435","57","regen","10","1","3","1",""
"49365","202","user:socrates","user:void","6468","58","regen","10","1","3","1",""
"49366","202","user:socrates","user:void","6501","59","regen","10","1","3","1",""
"49367","202","user:socrates","user:void","6534","60","regen","10","2","3","1",""
"49368","202","user:socrates","user:void","6567","61","regen","10","1","3","1",""
"49369","202","user:socrates","user:void","6600","62","regen","10","1","3","1",""
"49370","202","user:socrates","user:void","6633","63","regen","10","1","3","1",""
"49371","202","user:socrates","user:void","6666","64","regen","10","2","3","1",""
"49372","202","user:socrates","user:void","6699","65","regen","10","1","3","1",""
"49373","202","user:socrates","user:void","6732","66","regen","10","1","3","1",""
"49374","202","user:socrates","user:void","6765","67","regen","10","1","3","1",""
"49375","202","user:socrates","user:void","6798","68","regen","10","1","3","1",""
"49376","202","user:socrates","user:void","6831","69","force","9","18","3","1",""
"49377","202","user:socrates","user:void","6864","70","regen","10","1","3","1",""
"49378","202","user:socrates","user:void","6897","71","regen","10","1","3","1",""
"49379","202","user:socrates","user:void","6897","72","air","10","0","3","1","landed"
"49380","202","user:socrates","user:void","6930","73","regen","10","1","3","1",""
"49381","202","user:socrates","user:void","6963","74","regen","10","2","3","1",""
"49382","202","user:socrates","user:void","6996","75","regen","10","1","3","1",""
"49383","202","user:socrates","user:void","6996","76","air","10","1","3","1","airborne"
"49384","202","user:socrates","user:void","7029","77","regen","10","1","3","1",""
"49385","202","user:socrates","user:void","7062","78","regen","10","1","3","1",""
"49386","202","user:socrates","user:void","7095","79","regen","10","1","3","1",""
"49387","202","user:socrates","user:void","7128","80","regen","10","2","3","1",""
"49388","202","user:socrates","user:void","7161","81","regen","10","1","3","1",""
"49389","202","user:socrates","user:void","7194","82","regen","10","1","3","2",""
"49390","202","user:socrates","user:void","7194","83","range","10","2","3","2",""
"49391","202","user:socrates","user:void","7227","84","regen","10","1","3","2",""
"49392","202","user:socrates","user:void","7260","85","regen","10","2","3","2",""
"49393","202","user:socrates","user:void","7293","86","regen","10","1","3","2",""
"49394","202","user:socrates","user:void","7326","87","regen","10","1","3","2",""
"49395","202","user:socrates","user:void","7359","88","regen","10","1","3","2",""
"49396","202","user:socrates","user:void","7392","89","regen","10","1","3","2",""
"49397","202","user:socrates","user:void","7425","90","regen","10","2","0","2",""
"49398","202","user:socrates","user:void","7458","91","regen","10","1","0","2",""
"49399","202","user:socrates","user:void","7491","92","regen","10","1","0","2",""
"49400","202","user:socrates","user:void","7524","93","regen","10","1","0","2",""
"49401","202","user:socrates","user:void","7557","94","regen","10","2","0","2",""
"49402","202","user:socrates","user:void","7590","95","regen","10","1","0","2",""
"49403","202","user:socrates","user:void","7623","96","regen","10","1","0","2",""
"49404","202","user:socrates","user:void","7656","97","regen","10","1","0","2",""
"49405","202","user:socrates","user:void","7689","98","regen","10","1","0","2",""
"49406","202","user:socrates","user:void","7722","99","regen","10","2","0","3",""
"49407","202","user:socrates","user:void","7722","100","range","10","3","0","3",""
"49408","202","user:socrates","user:void","7755","101","regen","10","1","0","3",""
"49409","202","user:socrates","user:void","7755","102","air","10","0","0","3","landed"
"49410","202","user:socrates","user:void","7788","103","regen","10","1","0","3",""
"49411","202","user:socrates","user:void","7821","104","regen","10","1","0","3",""
"49412","202","user:socrates","user:void","7854","105","regen","10","2","0","3",""
"49413","202","user:socrates","user:void","7887","106","regen","10","1","0","3",""
"49414","202","user:socrates","user:void","7920","107","regen","10","1","0","3",""
"49415","202","user:socrates","user:void","7953","108","regen","10","1","0","3",""
"49416","202","user:socrates","user:void","7986","109","regen","10","1","0","3",""
"49417","202","user:socrates","user:void","8019","110","regen","10","2","0","3",""
"49418","202","user:socrates","user:void","8052","111","regen","10","1","0","3",""
"49419","202","user:socrates","user:void","8085","112","regen","10","1","0","2",""
"49420","202","user:socrates","user:void","8085","113","range","10","2","0","2",""
"49421","202","user:socrates","user:void","8118","114","regen","10","1","0","2",""
"49422","202","user:socrates","user:void","8151","115","regen","10","2","0","2",""
"49423","202","user:socrates","user:void","8184","116","regen","10","1","0","2",""
"49424","202","user:socrates","user:void","8217","117","regen","10","1","0","2",""
"49425","202","user:socrates","user:void","8250","118","regen","10","1","0","2",""
"49426","202","user:socrates","user:void","8283","119","regen","10","1","0","2",""
"49427","202","user:socrates","user:void","8316","120","regen","10","2","0","2",""
"49428","202","user:socrates","user:void","8349","121","regen","10","1","0","2",""
"49429","202","user:socrates","user:void","8382","122","regen","10","1","0","2",""
"49430","202","user:socrates","user:void","8415","123","regen","10","1","0","2",""
"49431","202","user:socrates","user:void","8448","124","force","9","20","2","2",""
"49432","202","user:socrates","user:void","8580","125","force","9","20","3","2",""
"49433","202","user:socrates","user:void","8613","126","range","10","1","3","1",""
"49434","202","user:socrates","user:void","8679","127","air","10","1","3","1","airborne"
"49435","202","user:socrates","user:void","8712","128","force","9","6","3","1",""
"49436","203","user:socrates","user:void","2211","1","range","10","2","0","2",""
"49437","203","user:socrates","user:void","3168","2","force","9","20","2","2",""
"49438","203","user:socrates","user:void","3366","3","force","9","20","2","2",""
"49439","203","user:socrates","user:void","3465","4","range","10","1","2","1",""
"49440","203","user:socrates","user:void","3531","5","damage","10","30","2","1",""
"49441","203","user:socrates","user:void","3531","6","air","10","1","2","1","airborne"
"49442","203","user:socrates","user:void","3564","7","force","9","6","2","1",""
"49443","203","user:socrates","user:void","3762","8","range","10","2","2","2",""
"49444","203","user:socrates","user:void","3828","9","regen","10","2","2","2",""
"49445","203","user:socrates","user:void","3861","10","regen","10","1","2","2",""
"49446","203","user:socrates","user:void","3894","11","regen","10","1","2","2",""
"49447","203","user:socrates","user:void","3927","12","regen","10","1","2","2",""
"49448","203","user:socrates","user:void","3960","13","regen","10","2","2","2",""
"49449","203","user:socrates","user:void","3993","14","regen","10","1","2","2",""
"49450","203","user:socrates","user:void","4026","15","regen","10","1","2","2",""
"49451","203","user:socrates","user:void","4059","16","regen","10","1","2","2",""
"49452","203","user:socrates","user:void","4092","17","regen","10","1","2","2",""
"49453","203","user:socrates","user:void","4125","18","regen","10","2","2","2",""
"49454","203","user:socrates","user:void","4158","19","regen","10","1","2","2",""
"49455","203","user:socrates","user:void","4191","20","regen","10","1","2","2",""
"49456","203","user:socrates","user:void","4224","21","regen","10","1","2","2",""
"49457","203","user:socrates","user:void","4257","22","regen","10","2","2","2",""
"49458","203","user:socrates","user:void","4290","23","regen","10","1","2","2",""
"49459","203","user:socrates","user:void","4323","24","force","9","20","2","2",""
"49460","203","user:socrates","user:void","4389","25","force","9","20","2","2",""
"49461","203","user:socrates","user:void","4422","26","range","10","1","2","1",""
"49462","203","user:socrates","user:void","4488","27","damage","10","20","2","1","saberthrow"
"49463","203","user:socrates","user:void","4620","28","regen","10","2","0","1",""
"49464","203","user:socrates","user:void","4653","29","regen","10","1","0","1",""
"49465","203","user:socrates","user:void","4686","30","regen","10","1","0","2",""
"49466","203","user:socrates","user:void","4686","31","range","10","2","0","2",""
"49467","203","user:socrates","user:void","4719","32","regen","10","1","0","2",""
"49468","203","user:socrates","user:void","4752","33","regen","10","2","0","2",""
"49469","203","user:socrates","user:void","4785","34","regen","10","1","0","2",""
"49470","203","user:socrates","user:void","4818","35","regen","10","1","0","2",""
"49471","203","user:socrates","user:void","4851","36","regen","10","1","0","2",""
"49472","203","user:socrates","user:void","4884","37","regen","10","1","0","2",""
"49473","203","user:socrates","user:void","4917","38","regen","10","2","0","2",""
"49474","203","user:socrates","user:void","4950","39","regen","10","1","0","2",""
"49475","203","user:socrates","user:void","4983","40","regen","10","1","0","2",""
"49476","203","user:socrates","user:void","5016","41","regen","10","1","0","2",""
"49477","203","user:socrates","user:void","5049","42","regen","10","2","0","2",""
"49478","203","user:socrates","user:void","5082","43","regen","10","1","0","2",""
"49479","203","user:socrates","user:void","5115","44","regen","10","1","0","2",""
"49480","203","user:socrates","user:void","5115","45","air","10","0","0","2","landed"
"49481","203","user:socrates","user:void","5148","46","regen","10","1","0","2",""
"49482","203","user:socrates","user:void","5181","47","regen","10","1","0","2",""
"49483","203","user:socrates","user:void","5214","48","force","9","20","2","2",""
"49484","203","user:socrates","user:void","5247","49","air","10","1","0","2","airborne"
"49485","203","user:socrates","user:void","5544","50","air","10","0","0","2","landed"
"49486","203","user:socrates","user:void","5577","51","air","10","1","0","2","airborne"
"49487","203","user:socrates","user:void","5676","52","damage","10","30","0","2","saberthrow"
"49488","203","user:socrates","user:void","5874","53","range","10","1","0","1",""
"49489","203","user:socrates","user:void","5940","54","regen","10","2","0","1",""
"49490","203","user:socrates","user:void","5973","55","regen","10","1","0","1",""
"49491","203","user:socrates","user:void","6006","56","regen","10","1","0","1",""
"49492","203","user:socrates","user:void","6039","57","regen","10","1","0","1",""
"49493","203","user:socrates","user:void","6072","58","regen","10","2","0","1",""
"49494","203","user:socrates","user:void","6105","59","regen","10","1","0","1",""
"49495","203","user:socrates","user:void","6138","60","regen","10","1","0","1",""
"49496","203","user:socrates","user:void","6171","61","regen","10","1","0","1",""
"49497","203","user:socrates","user:void","6204","62","regen","10","1","0","1",""
"49498","203","user:socrates","user:void","6237","63","force","9","18","0","1",""
"49499","203","user:socrates","user:void","6270","64","regen","10","1","0","1",""
"49500","203","user:socrates","user:void","6303","65","regen","10","1","4","1",""
"49501","203","user:socrates","user:void","6336","66","regen","10","1","4","1",""
"49502","203","user:socrates","user:void","6369","67","regen","10","2","4","1",""
"49503","203","user:socrates","user:void","6402","68","regen","10","1","4","1",""
"49504","203","user:socrates","user:void","6435","69","regen","10","1","4","2",""
"49505","203","user:socrates","user:void","6435","70","range","10","2","4","2",""
"49506","203","user:socrates","user:void","6468","71","regen","10","1","4","2",""
"49507","203","user:socrates","user:void","6501","72","regen","10","1","4","2",""
"49508","203","user:socrates","user:void","6534","73","regen","10","2","4","2",""
"49509","203","user:socrates","user:void","6567","74","regen","10","1","4","2",""
"49510","203","user:socrates","user:void","6600","75","regen","10","1","4","2",""
"49511","203","user:socrates","user:void","6633","76","regen","10","1","4","2",""
"49512","203","user:socrates","user:void","6666","77","regen","10","2","4","2",""
"49513","203","user:socrates","user:void","6699","78","regen","10","1","4","2",""
"49514","203","user:socrates","user:void","6732","79","regen","10","1","4","2",""
"49515","203","user:socrates","user:void","6765","80","regen","10","1","4","2",""
"49516","203","user:socrates","user:void","6798","81","regen","10","1","4","2",""
"49517","203","user:socrates","user:void","6831","82","regen","10","2","4","2",""
"49518","203","user:socrates","user:void","6864","83","regen","10","1","4","2",""
"49519","203","user:socrates","user:void","6897","84","regen","10","1","4","2",""
"49520","203","user:socrates","user:void","6930","85","regen","10","1","4","2",""
"49521","203","user:socrates","user:void","6963","86","regen","10","2","4","2",""
"49522","203","user:socrates","user:void","6996","87","regen","10","1","4","2",""
"49523","203","user:socrates","user:void","7029","88","regen","10","1","4","2",""
"49524","203","user:socrates","user:void","7062","89","regen","10","1","4","2",""
"49525","203","user:socrates","user:void","7095","90","regen","10","1","4","2",""
"49526","203","user:socrates","user:void","7128","91","regen","10","2","4","2",""
"49527","203","user:socrates","user:void","7161","92","regen","10","1","4","2",""
"49528","203","user:socrates","user:void","7161","93","air","10","0","4","2","landed"
"49529","203","user:socrates","user:void","7194","94","regen","10","1","4","2",""
"49530","203","user:socrates","user:void","7227","95","regen","10","1","4","2",""
"49531","203","user:socrates","user:void","7260","96","regen","10","2","4","2",""
"49532","203","user:socrates","user:void","7293","97","regen","10","1","4","2",""
"49533","203","user:socrates","user:void","7326","98","regen","10","1","4","2",""
"49534","203","user:socrates","user:void","7326","99","air","10","1","4","2","airborne"
"49535","203","user:socrates","user:void","7359","100","regen","10","1","4","2",""
"49536","203","user:socrates","user:void","7392","101","regen","10","1","4","2",""
"49537","203","user:socrates","user:void","7425","102","regen","10","2","4","2",""
"49538","203","user:socrates","user:void","7458","103","regen","10","1","4","2",""
"49539","203","user:socrates","user:void","7491","104","regen","10","1","4","2",""
"49540","203","user:socrates","user:void","7524","105","regen","10","1","4","1",""
"49541","203","user:socrates","user:void","7524","106","range","10","1","4","1",""
"49542","203","user:socrates","user:void","7557","107","regen","10","2","4","1",""
"49543","203","user:socrates","user:void","7590","108","regen","10","1","4","1",""
"49544","203","user:socrates","user:void","7623","109","regen","10","1","4","1",""
"49545","203","user:socrates","user:void","7656","110","regen","10","1","4","1",""
"49546","203","user:socrates","user:void","7656","111","damage","10","20","4","1","saberthrow"
"49547","203","user:socrates","user:void","7656","112","knockdown","10","1","4","1","knockdown"
"49548","203","user:socrates","user:void","7689","113","regen","10","1","4","1",""
"49549","203","user:socrates","user:void","7722","114","regen","10","2","4","1",""
"49550","203","user:socrates","user:void","7755","115","regen","10","1","4","1",""
"49551","203","user:socrates","user:void","7788","116","regen","10","1","4","1",""
"49552","203","user:socrates","user:void","7821","117","regen","10","1","4","2",""
"49553","203","user:socrates","user:void","7821","118","range","10","2","4","2",""
"49554","203","user:socrates","user:void","7854","119","regen","10","2","4","2",""
"49555","203","user:socrates","user:void","7887","120","regen","10","1","4","2",""
"49556","203","user:socrates","user:void","7920","121","regen","10","1","4","2",""
"49557","203","user:socrates","user:void","7953","122","regen","10","1","4","2",""
"49558","203","user:socrates","user:void","7986","123","regen","10","1","4","2",""
"49559","203","user:socrates","user:void","8019","124","regen","10","2","4","2",""
"49560","203","user:socrates","user:void","8052","125","regen","10","1","4","2",""
"49561","203","user:socrates","user:void","8085","126","regen","10","1","4","2",""
"49562","203","user:socrates","user:void","8118","127","regen","10","1","4","2",""
"49563","203","user:socrates","user:void","8151","128","regen","10","2","4","2",""
"49564","203","user:void","user:socrates","2211","1","range","10","2","0","2",""
"49565","203","user:void","user:socrates","3366","2","air","10","1","0","2","airborne"
"49566","203","user:void","user:socrates","3465","3","damage","10","30","2","1","saberthrow"
"49567","203","user:void","user:socrates","3465","4","range","10","1","2","1",""
"49568","203","user:void","user:socrates","3564","5","damage","10","20","2","1","saberthrow"
"49569","203","user:void","user:socrates","3762","6","range","10","2","2","2",""
"49570","203","user:void","user:socrates","4092","7","air","10","0","2","2","landed"
"49571","203","user:void","user:socrates","4356","8","force","9","20","2","2",""
"49572","203","user:void","user:socrates","4389","9","force","9","20","2","2",""
"49573","203","user:void","user:socrates","4422","10","range","10","1","2","1",""
"49574","203","user:void","user:socrates","4422","11","air","10","1","2","1","airborne"
"49575","203","user:void","user:socrates","4488","12","force","9","6","0","1",""
"49576","203","user:void","user:socrates","4488","13","damage","10","1","0","1","saberthrow"
"49577","203","user:void","user:socrates","4686","14","range","10","2","0","2",""
"49578","203","user:void","user:socrates","4818","15","regen","10","2","0","2",""
"49579","203","user:void","user:socrates","4851","16","regen","10","1","0","2",""
"49580","203","user:void","user:socrates","4884","17","regen","10","1","0","2",""
"49581","203","user:void","user:socrates","4917","18","regen","10","1","0","2",""
"49582","203","user:void","user:socrates","4950","19","regen","10","2","0","2",""
"49583","203","user:void","user:socrates","4983","20","regen","10","1","0","2",""
"49584","203","user:void","user:socrates","5016","21","regen","10","1","0","2",""
"49585","203","user:void","user:socrates","5049","22","regen","10","1","0","2",""
"49586","203","user:void","user:socrates","5082","23","regen","10","1","0","2",""
"49587","203","user:void","user:socrates","5115","24","regen","10","2","0","2",""
"49588","203","user:void","user:socrates","5148","25","regen","10","1","0","2",""
"49589","203","user:void","user:socrates","5181","26","regen","10","1","0","2",""
"49590","203","user:void","user:socrates","5214","27","regen","10","1","0","2",""
"49591","203","user:void","user:socrates","5247","28","force","9","40","0","2",""
"49592","203","user:void","user:socrates","5445","29","air","10","0","0","2","landed"
"49593","203","user:void","user:socrates","5478","30","air","10","1","0","2","airborne"
"49594","203","user:void","user:socrates","5643","31","damage","10","30","2","2","saberthrow"
"49595","203","user:void","user:socrates","5874","32","range","10","1","0","1",""
"49596","203","user:void","user:socrates","5973","33","regen","10","2","0","1",""
"49597","203","user:void","user:socrates","6006","34","regen","10","1","0","1",""
"49598","203","user:void","user:socrates","6039","35","regen","10","1","0","1",""
"49599","203","user:void","user:socrates","6072","36","regen","10","1","0","1",""
"49600","203","user:void","user:socrates","6105","37","regen","10","2","0","1",""
"49601","203","user:void","user:socrates","6138","38","regen","10","1","0","1",""
"49602","203","user:void","user:socrates","6171","39","regen","10","1","0","1",""
"49603","203","user:void","user:socrates","6204","40","regen","10","1","0","1",""
"49604","203","user:void","user:socrates","6237","41","regen","10","1","0","1",""
"49605","203","user:void","user:socrates","6270","42","regen","10","2","0","1",""
