"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"10367","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6435","27","-846.783325195313","1798.77575683594","258.886108398437","-1006.5283203125","1411.5166015625","-63.875","131.0","157.0","231.0","217.0","-135.0","0.0","-56.4422607421875","70.64208984375"
"10368","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6468","28","-842.254089355469","1804.13122558594","266.073516845703","-999.000732421875","1407.13049316406","-63.875","137.0","162.0","205.0","225.0","-124.0","0.0","-54.3109130859375","74.6026611328125"
"10369","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6501","29","-837.504333496094","1809.62487792969","272.402923583984","-992.548767089844","1403.80310058594","-63.875","144.0","166.0","179.0","235.0","-115.0","0.0","-52.20703125","81.2054443359375"
"10370","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6534","30","-832.497741699219","1815.19934082031","277.874328613281","-985.054016113281","1400.48120117188","-63.875","152.0","169.0","153.0","247.0","-99.0","0.0","-50.1361083984375","88.472900390625"
"10371","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6567","31","-827.235229492188","1820.77770996094","282.487731933594","-974.012939453125","1396.90478515625","-63.875","159.0","169.0","127.0","265.0","-68.0","0.0","-48.109130859375","99.6954345703125"
"10372","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6600","32","-821.789672851562","1826.2236328125","286.243133544922","-965.671447753906","1395.20361328125","-63.875","165.0","165.0","101.0","272.0","-44.0","0.0","-46.1260986328125","106.298217773438"
"10373","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6633","33","-816.254089355469","1831.4462890625","289.140533447266","-958.053771972656","1394.26477050781","-63.875","168.0","158.0","75.0","272.0","-25.0","0.0","-44.197998046875","108.28125"
"10374","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6666","34","-810.708618164063","1836.41381835938","291.179931640625","-948.021728515625","1393.87109375","-63.875","168.0","151.0","49.0","270.0","1.0","0.0","-42.330322265625","112.241821289063"
"10375","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6699","35","-805.222900390625","1841.130859375","292.361328125","-940.526184082031","1394.17785644531","-63.875","166.0","143.0","23.0","267.0","19.0","0.0","-40.528564453125","114.884033203125"
"10376","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6732","36","-799.840209960938","1845.59484863281","292.684722900391","-929.967163085938","1395.39575195313","-63.875","163.0","135.0","-3.0","262.0","41.0","0.0","-38.792724609375","118.185424804688"
"10377","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6765","37","-794.580505371094","1849.80517578125","292.150115966797","-921.930786132813","1396.91040039063","-63.875","159.0","128.0","-29.0","257.0","55.0","0.0","-37.1282958984375","120.162963867188"
"10378","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6798","38","-789.472045898438","1853.79479980469","290.757507324219","-914.051513671875","1398.830078125","-63.875","155.0","121.0","-55.0","251.0","67.0","0.0","-35.540771484375","120.822143554688"
"10379","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6831","39","-784.508178710938","1857.56396484375","288.506896972656","-905.6484375","1401.33203125","-63.875","150.0","114.0","-81.0","239.0","76.0","0.0","-34.0301513671875","123.46435546875"
"10380","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6864","40","-779.718994140625","1861.10632324219","285.398284912109","-900.142517089844","1403.10485839844","-63.875","145.0","107.0","-107.0","206.0","67.0","0.0","-32.6019287109375","128.748779296875"
"10381","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6897","41","-775.104858398437","1864.42541503906","281.431671142578","-892.438232421875","1405.49243164063","-63.875","140.0","101.0","-133.0","187.0","54.0","0.0","-31.2506103515625","135.3515625"
"10382","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6930","42","-770.665466308594","1867.5546875","276.607086181641","-886.509033203125","1406.45251464844","-63.875","135.0","95.0","-159.0","196.0","11.0","0.0","-29.981689453125","137.334594726563"
"10383","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6963","43","-766.397399902344","1870.49182128906","270.924499511719","-880.885437011719","1406.20349121094","-63.875","129.0","89.0","-185.0","205.0","-23.0","0.0","-28.8006591796875","140.635986328125"
"10384","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","6996","44","-762.334899902344","1873.23828125","264.383911132813","-873.305725097656","1404.82897949219","-63.875","123.0","83.0","-211.0","198.0","-43.0","0.0","-27.7020263671875","145.255737304688"
"10385","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","7029","45","-758.475158691406","1875.794921875","256.985321044922","-866.211669921875","1403.06384277344","-63.875","117.0","77.0","-237.0","187.0","-51.0","0.0","-26.685791015625","150.540161132813"
"10386","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","7062","46","-754.820129394531","1878.15795898438","248.728729248047","-859.977966308594","1401.23327636719","-63.875","111.0","72.0","-263.0","182.0","-55.0","0.0","-25.751953125","153.836059570313"
"10387","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","7095","47","-751.368469238281","1880.3623046875","248.125","-853.833740234375","1399.31713867188","-63.875","105.0","67.0","0.0","180.0","-57.0","0.0","-24.906005859375","155.819091796875"
"10388","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","7920","48","-799.479797363281","1842.17517089844","248.125","-713.954772949219","1334.021484375","-63.875","-75.0","-57.0","0.0","144.0","-125.0","0.0","-16.2103271484375","174.303588867188"
"10389","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","8085","49","-812.305114746094","1831.30578613281","240.125","-691.950317382813","1311.04382324219","-63.875","-65.0","-67.0","0.0","123.0","-144.0","0.0","-14.5458984375","167.041625976562"
"10390","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","8217","50","-796.794616699219","1827.37963867188","249.886413574219","-676.207458496094","1292.12121582031","-63.875","172.0","-20.0","283.0","117.0","-149.0","0.0","-13.084716796875","165.05859375"
"10391","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","8976","51","-631.934936523438","1820.36682128906","240.125","-636.017395019531","1156.82604980469","-63.875","277.0","15.0","0.0","-8.0","-189.0","0.0","-4.5703125","125.44189453125"
"10392","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","11220","52","-174.49072265625","2022.716796875","240.125","-1130.02221679688","1497.74255371094","283.256042480469","484.0","194.0","0.0","-249.0","440.0","77.0","27.7020263671875","95.0811767578125"
"10393","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","11451","53","-55.1281547546387","2068.34155273437","224.125","-1184.38024902344","1605.12280273438","283.347381591797","-1.0","181.0","0.0","-216.0","498.0","-76.0","18.5833740234375","77.2503662109375"
"10394","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","14157","54","20.9425506591797","1951.12268066406","233.88639831543","-478.462005615234","1827.35046386719","240.125","113.0","113.0","283.0","238.0","150.0","0.0","-105.584106445313","14.5294189453125"
"10395","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","14916","55","126.708381652832","2015.70568847656","224.125","-313.611175537109","1924.22229003906","240.125","151.0","20.0","0.0","226.0","109.0","0.0","-54.1461181640625","-14.512939453125"
"10396","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15378","56","133.975219726563","1935.80151367187","224.125","-235.9814453125","2015.09704589844","240.125","-268.0","-44.0","0.0","260.0","62.0","0.0","137.741088867188","-22.4395751953125"
"10397","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15609","57","103.332069396973","1955.51525878906","224.125045776367","-175.092544555664","2009.693359375","240.111801147461","-170.0","184.0","0.0","246.0","-73.0","-4.0","157.96142578125","-29.696044921875"
"10398","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15609","58","103.332069396973","1955.51525878906","224.125045776367","-175.092544555664","2009.693359375","240.111801147461","-170.0","184.0","0.0","246.0","-73.0","-4.0","157.96142578125","-29.696044921875"
"10399","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15774","59","105.18391418457","1971.33239746094","224.125045776367","-134.199157714844","1997.60241699219","230.126571655273","88.0","69.0","0.0","250.0","-74.0","-118.0","177.522583007813","-25.0762939453125"
"10400","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15807","60","108.952308654785","1971.71032714844","224.125045776367","-125.699157714844","1995.0859375","225.719573974609","114.0","11.0","0.0","250.0","-74.0","-141.0","179.82421875","-22.43408203125"
"10401","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15840","61","113.373840332031","1973.48364257813","224.125045776367","-117.416351318359","1992.63403320312","224.126174926758","134.0","54.0","0.0","602.927856445313","-50.0294418334961","128.0","-178.456420898438","-15.831298828125"
"10402","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15840","62","113.373840332031","1973.48364257813","224.125045776367","-117.416351318359","1992.63403320312","224.126174926758","134.0","54.0","0.0","602.927856445313","-50.0294418334961","128.0","-178.456420898438","-15.831298828125"
"10403","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15873","63","118.431106567383","1973.53930664063","224.125045776367","-101.738639831543","1991.333984375","227.208160400391","153.0","2.0","0.0","603.0","-50.0","109.0","-177.275390625","-9.228515625"
"10404","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15906","64","123.836486816406","1975.11877441406","224.125045776367","-83.0456390380859","1989.78405761719","230.243545532227","164.0","48.0","0.0","603.0","-50.0","87.0","-176.6162109375","-3.284912109375"
"10405","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","15972","65","135.774688720703","1976.51257324219","224.125045776367","-38.4236450195312","1986.08410644531","234.714721679688","184.0","45.0","0.0","603.0","-50.0","34.0","-176.59423828125","1.3348388671875"
"10406","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16005","66","142.160385131836","1976.33569335938","224.125045776367","-17.3186454772949","1984.33435058594","235.446105957031","194.0","-5.0","0.0","603.0","-50.0","8.0","-177.061157226563","2.6531982421875"
"10407","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16071","67","155.401321411133","1977.3818359375","224.125045776367","21.2733554840088","1981.13452148438","234.413299560547","204.0","-10.0","0.0","603.0","-50.0","-41.0","-178.52783203125","5.29541015625"
"10408","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16137","68","169.147155761719","1978.08361816406","224.125045776367","58.0563468933106","1978.08508300781","230.479507446289","210.0","-15.0","0.0","603.0","-50.0","-88.0","179.89013671875","11.898193359375"
"10409","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16137","69","169.147155761719","1978.08361816406","224.125045776367","58.0563468933106","1978.08508300781","230.479507446289","210.0","-15.0","0.0","603.0","-50.0","-88.0","179.89013671875","11.898193359375"
"10410","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16170","70","171.98274230957","1977.72216796875","224.125045776367","77.9553527832031","1976.43518066406","227.141723632812","86.0","-11.0","0.0","603.0","-50.0","-114.0","179.2529296875","13.875732421875"
"10411","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16203","71","174.548553466797","1977.36486816406","233.886444091797","100.26636505127","1974.58544921875","228.139724731445","78.0","-11.0","283.0","603.0","-50.0","299.0","178.79150390625","6.61376953125"
"10412","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16203","72","174.548553466797","1977.36486816406","233.886444091797","100.26636505127","1974.58544921875","228.139724731445","78.0","-11.0","283.0","603.0","-50.0","299.0","178.79150390625","6.61376953125"
"10413","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16236","73","176.850387573242","1977.00866699219","242.789840698242","117.157539367676","1973.12194824219","238.10612487793","278.027008056641","5.59785890579224","200.0","-149.0","-3.0","402.0","178.57177734375","1.329345703125"
"10414","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16236","74","176.850387573242","1977.00866699219","242.789840698242","117.157539367676","1973.12194824219","238.10612487793","278.027008056641","5.59785890579224","200.0","-149.0","-3.0","402.0","178.57177734375","1.329345703125"
"10415","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16269","75","186.025283813477","1977.193359375","248.954238891602","114.381782531738","1973.06518554688","245.607925415039","278.0","6.0","174.0","-144.0","-3.0","388.0","178.626708984375","1.329345703125"
"10416","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16269","76","186.025283813477","1977.193359375","248.954238891602","114.381782531738","1973.06518554688","245.607925415039","278.0","6.0","174.0","-144.0","-3.0","388.0","178.626708984375","1.329345703125"
"10417","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16302","77","195.199279785156","1977.39135742188","254.260635375977","108.034271240234","1972.92761230469","262.646514892578","278.0","6.0","148.0","-133.0","-3.0","353.0","178.895874023438","1.329345703125"
"10418","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16335","78","204.373275756836","1977.58935546875","258.709045410156","103.30451965332","1972.81713867188","275.190704345703","278.0","6.0","122.0","-124.0","-3.0","325.0","179.31884765625","1.329345703125"
"10419","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16368","79","213.547271728516","1977.78735351563","262.299438476562","99.833251953125","1972.73071289063","284.279907226562","278.0","6.0","96.0","-117.0","-3.0","302.0","179.840698242187","1.329345703125"
"10420","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16401","80","222.721267700195","1977.9853515625","265.031829833984","96.1244888305664","1972.63208007813","293.834899902344","278.0","6.0","70.0","-109.0","-3.0","277.0","-179.58251953125","1.329345703125"
"10421","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16401","81","222.721267700195","1977.9853515625","265.031829833984","96.1244888305664","1972.63208007813","293.834899902344","278.0","6.0","70.0","-109.0","-3.0","277.0","-179.58251953125","1.329345703125"
"10422","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16434","82","231.895263671875","1978.18334960938","266.906219482422","92.990478515625","1972.54260253906","301.813507080078","278.0","6.0","44.0","-101.0","-3.0","255.0","-178.994750976563","1.329345703125"
"10423","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16467","83","241.069259643555","1978.38134765625","267.922607421875","89.3604736328125","1972.42919921875","310.967315673828","278.0","6.0","18.0","-91.0","-3.0","227.0","-178.428955078125","1.329345703125"
"10424","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16500","84","250.243255615234","1978.57934570313","268.080993652344","86.6787185668945","1972.33654785156","317.644897460938","278.0","6.0","-8.0","-83.0","-3.0","204.0","-177.91259765625","1.329345703125"
"10425","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16533","85","259.417266845703","1978.77734375","267.381408691406","84.850959777832","1972.26782226563","322.140289306641","278.0","6.0","-34.0","-77.0","-3.0","187.0","-177.462158203125","1.329345703125"
"10426","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16566","86","268.591278076172","1978.97534179688","265.823822021484","81.5307006835937","1972.12744140625","330.097259521484","278.0","6.0","-60.0","-65.0","-3.0","152.0","-177.099609375","1.329345703125"
"10427","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16599","87","277.765289306641","1979.17333984375","263.408233642578","79.6604385375977","1972.03491210938","334.455078125","278.0","6.0","-86.0","-57.0","-3.0","129.0","-176.824951171875","1.329345703125"
"10428","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16632","88","286.939300537109","1979.37133789063","260.134643554687","78.0984344482422","1971.94567871094","338.007476806641","278.0","6.0","-112.0","-48.0","-3.0","108.0","-176.643676757813","1.329345703125"
"10429","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16665","89","296.113311767578","1979.5693359375","256.003051757812","76.6389236450195","1971.84448242188","341.259857177734","278.0","6.0","-138.0","-39.0","-3.0","83.0","-176.55029296875","1.329345703125"
"10430","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16698","90","305.287322998047","1979.76733398438","251.013458251953","75.4306640625","1971.73449707031","343.863830566406","278.0","6.0","-164.0","-27.0","-3.0","58.0","-176.539306640625","1.329345703125"
"10431","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16731","91","314.461334228516","1979.96533203125","245.165863037109","74.8111572265625","1971.65124511719","345.220001220703","278.0","6.0","-190.0","-18.0","-3.0","39.0","-176.599731445312","1.329345703125"
"10432","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16764","92","323.635345458984","1980.16333007813","238.460266113281","74.4203948974609","1971.55908203125","346.101196289062","278.0","6.0","-216.0","-8.0","-3.0","18.0","-176.715087890625","1.329345703125"
"10433","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16797","93","332.809356689453","1980.361328125","230.896667480469","74.3401412963867","1971.46691894531","346.332794189453","278.0","6.0","-242.0","2.0","-3.0","-3.0","-176.874389648437","1.329345703125"
"10434","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16830","94","341.983367919922","1980.55932617188","224.125","74.6488800048828","1971.35693359375","345.754791259766","278.0","6.0","0.0","14.0","-3.0","-28.0","-177.039184570312","1.329345703125"
"10435","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16830","95","341.983367919922","1980.55932617188","224.125","74.6488800048828","1971.35693359375","345.754791259766","278.0","6.0","0.0","14.0","-3.0","-28.0","-177.039184570312","1.329345703125"
"10436","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16863","96","349.340911865234","1980.71813964844","224.125","75.4016189575195","1971.24694824219","344.251800537109","223.0","5.0","0.0","26.0","-3.0","-53.0","-177.220458984375","1.329345703125"
"10437","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16896","97","355.242828369141","1980.85046386719","224.125","76.161865234375","1971.17260742188","342.713592529297","179.0","4.0","0.0","34.0","-3.0","-70.0","-177.412719726563","1.329345703125"
"10438","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16929","98","359.980255126953","1980.95629882813","224.125","77.4148559570313","1971.07739257813","340.108581542969","144.0","3.0","0.0","43.0","-3.0","-93.0","-177.60498046875","1.329345703125"
"10439","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16962","99","363.791351318359","1981.03564453125","224.125","79.5115966796875","1970.94946289063","335.413848876953","115.0","2.0","0.0","55.0","-3.0","-124.0","-177.786254882813","1.329345703125"
"10440","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","16995","100","366.834930419922","1981.08862304687","224.125","81.5790939331055","1970.84838867188","330.801452636719","92.0","2.0","0.0","66.0","-3.0","-147.0","-177.951049804688","1.329345703125"
"10441","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17028","101","369.217681884766","1981.14038085938","224.125","83.5625915527344","1970.76513671875","326.416656494141","72.0","2.0","0.0","75.0","-3.0","-166.0","-178.08837890625","1.329345703125"
"10442","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17061","102","370.940521240234","1981.18823242188","224.125","85.8000869750977","1970.68188476563","321.501892089844","52.0","1.0","0.0","84.0","-3.0","-185.0","-178.1982421875","1.329345703125"
"10443","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17094","103","372.003234863281","1981.20861816406","224.125","89.142822265625","1970.57189941406","314.189910888672","32.0","1.0","0.0","96.0","-3.0","-210.0","-178.275146484375","1.329345703125"
"10444","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17127","104","372.406158447266","1981.22119140625","224.125","92.9295349121094","1970.46215820313","305.952911376953","12.0","0.0","0.0","108.0","-3.0","-235.0","-178.324584960938","3.306884765625"
"10445","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17160","105","372.406158447266","1981.22119140625","224.125","96.442741394043","1970.37023925781","298.338104248047","0.0","0.0","0.0","118.0","-3.0","-256.0","-178.341064453125","3.306884765625"
"10446","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17193","106","372.406158447266","1981.22119140625","224.125","100.511367797852","1970.27368164063","289.503723144531","0.0","0.0","0.0","128.0","-3.0","-279.0","-178.324584960938","6.6082763671875"
"10447","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17226","107","372.406158447266","1981.22119140625","224.125","104.342445373535","1970.18957519531","281.099304199219","0.0","0.0","0.0","136.0","-3.0","-300.0","-178.280639648438","8.59130859375"
"10448","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17259","108","372.406158447266","1981.22119140625","224.125","109.604316711426","1970.0830078125","269.527496337891","0.0","0.0","0.0","147.0","-3.0","-326.0","-178.209228515625","9.25048828125"
"10449","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17292","109","372.406158447266","1981.22119140625","224.125","113.234077453613","1970.013671875","261.506683349609","0.0","0.0","0.0","155.0","-3.0","-342.0","-178.115844726563","9.25048828125"
"10450","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17325","110","372.406158447266","1981.22119140625","224.125","120.369338989258","1969.8857421875","245.786102294922","-583.776184082031","-25.8035678863525","128.0","169.0","-3.0","-372.0","-178.011474609375","5.2899169921875"
"10451","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17358","111","353.141540527344","1980.36962890625","227.91340637207","125.774536132813","1969.79467773438","233.925308227539","-584.0","-26.0","102.0","179.0","-3.0","-393.0","-177.890625","3.3123779296875"
"10452","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17358","112","353.141540527344","1980.36962890625","227.91340637207","125.774536132813","1969.79467773438","233.925308227539","-584.0","-26.0","102.0","179.0","-3.0","-393.0","-177.890625","3.3123779296875"
"10453","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17391","113","333.869537353516","1979.51159667969","230.843811035156","132.115341186523","1969.69421386719","224.125","-584.0","-26.0","76.0","-624.914611816406","-30.4084186553955","128.0","-177.7587890625","0.010986328125"
"10454","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17424","114","314.597534179688","1978.65356445313","232.916213989258","112.906845092773","1968.76330566406","227.764205932617","-584.0","-26.0","50.0","-615.0","-30.0","107.0","-177.484130859375","-0.6536865234375"
"10455","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17457","115","295.325531005859","1977.79553222656","234.130615234375","94.0090866088867","1967.83361816406","230.75341796875","-584.0","-26.0","24.0","-605.0","-30.0","86.0","-177.258911132812","-0.6536865234375"
"10456","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17490","116","276.053527832031","1976.9375","234.487014770508","74.2118301391602","1966.84375","233.196212768555","-584.0","-26.0","-2.0","-596.0","-30.0","62.0","-177.088623046875","-0.6536865234375"
"10457","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17523","117","256.781524658203","1976.07946777344","233.985412597656","57.0470809936523","1965.97375488281","234.674819946289","-584.0","-26.0","-28.0","-589.0","-30.0","40.0","-176.978759765625","-0.6536865234375"
"10458","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17556","118","237.509521484375","1975.22143554687","232.62580871582","37.7668266296387","1964.98376464844","235.586212158203","-584.0","-26.0","-54.0","-581.0","-30.0","15.0","-176.940307617188","-0.6536865234375"
"10459","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17556","119","237.509521484375","1975.22143554687","232.62580871582","37.7668266296387","1964.98376464844","235.586212158203","-584.0","-26.0","-54.0","-581.0","-30.0","15.0","-176.940307617188","-0.6536865234375"
"10460","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17589","120","218.237518310547","1974.36340332031","230.408203125","14.7053260803223","1963.78356933594","235.536819458008","-584.0","-26.0","-80.0","-573.0","-30.0","-17.0","-177.000732421875","-0.6536865234375"
"10461","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17622","121","198.965515136719","1973.50537109375","227.332595825195","-1.80092597007751","1962.91345214844","234.712631225586","-584.0","-26.0","-106.0","-567.0","-30.0","-40.0","174.48486328125","-0.6536865234375"
"10462","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17655","122","179.693511962891","1972.64733886719","224.125","-25.4024295806885","1961.6533203125","232.333419799805","-584.0","-26.0","0.0","-558.0","-30.0","-73.0","158.977661132813","-0.6536865234375"
"10463","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17655","123","179.693511962891","1972.64733886719","224.125","-25.4024295806885","1961.6533203125","232.333419799805","-584.0","-26.0","0.0","-558.0","-30.0","-73.0","158.977661132813","-0.6536865234375"
"10464","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17688","124","164.237365722656","1971.95922851563","224.125","-35.3979301452637","1961.11328125","230.893615722656","-468.0","-21.0","0.0","-554.0","-30.0","-87.0","138.2080078125","-0.6536865234375"
"10465","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17721","125","151.851272583008","1971.40344238281","224.125","-61.1686820983887","1959.703125","225.936004638672","-375.0","-17.0","0.0","-544.0","-30.0","-124.0","112.835083007813","-0.6536865234375"
"10466","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17754","126","141.926528930664","1970.95349121094","224.125","-75.3392944335937","1958.90539550781","224.125","-301.0","-14.0","0.0","-483.0","-28.0","0.0","84.2486572265625","-0.6536865234375"
"10467","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17787","127","133.960266113281","1970.5830078125","224.125","-89.3155517578125","1958.00915527344","224.125","-241.0","-11.0","0.0","-302.0","-21.0","0.0","53.4100341796875","-0.6536865234375"
"10468","619","bot:/botfiles/mediumds3.jkb","iphash:2667391d","17820","128","127.581962585449","1970.29187011719","224.125","-95.9286804199219","1957.43286132813","224.125","-193.0","-9.0","0.0","-191.0","-21.0","0.0","20.028076171875","-0.6536865234375"
"10469","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","2244","1","305.261260986328","1770.95361328125","-71.875","353.728881835938","1807.94836425781","-40.940803527832","-228.051239013672","-184.514175415039","200.0","110.0","89.0","359.0","-78.310546875","-140.9765625"
"10470","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","2277","2","296.8310546875","1763.90991210938","-64.942008972168","357.147705078125","1810.71350097656","-29.5294036865234","-228.0","-196.0","175.0","104.0","84.0","333.0","-78.310546875","-140.86669921875"
"10471","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","2376","3","274.275024414062","1742.88623046875","-50.9426040649414","366.216949462891","1818.01806640625","-0.443206787109375","-228.0","-228.0","108.0","86.0","69.0","255.0","-78.310546875","-140.745849609375"
"10472","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","2838","4","256.224884033203","1725.95202636719","-71.8940277099609","385.023071289062","1832.41723632813","33.1903953552246","6.0","-6.0","0.0","2.0","-1.0","-109.0","-91.5216064453125","-139.405517578125"
"10473","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","3300","5","284.841400146484","1648.71105957031","-60.6673965454102","364.737945556641","1808.33178710938","-71.8288116455078","8.0","8.0","110.0","-109.0","-165.0","0.0","-33.3984375","-137.197265625"
"10474","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","3564","6","286.797058105469","1639.17797851563","-57.0990028381348","325.466186523437","1755.46643066406","-71.8288116455078","7.0","-64.0","-88.0","-134.0","-213.0","0.0","26.707763671875","-115.081787109375"
"10475","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","3663","7","286.638427734375","1635.498046875","-63.9627952575684","312.780609130859","1733.87084960938","-53.1640129089355","-28.0","33.0","0.0","-128.0","-219.0","257.0","29.344482421875","-110.033569335938"
"10476","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","5148","8","239.558288574219","1658.24389648438","-63.9627952575684","272.612396240234","1595.67590332031","45.8606033325195","-103.0","258.0","0.0","34.0","-231.0","153.0","84.9847412109375","-151.572875976563"
