"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"5147","104","user:void","bot:/botfiles/jeditrainer.jkb","11220","64","-2845.69018554688","2992.86889648437","26.5713996887207","-2842.40454101562","2836.1884765625","24.171199798584","37.0","-248.0","303.0","14.0","-201.0","0.0","-77.7996826171875","97.36083984375"
"5148","104","user:void","bot:/botfiles/jeditrainer.jkb","11550","65","-2833.41650390625","2909.61181640625","86.0659866333008","-2834.57006835937","2766.08642578125","24.171199798584","37.0","-261.0","50.0","-11.0","-219.0","0.0","-100.244750976563","91.51611328125"
"5149","104","user:void","bot:/botfiles/jeditrainer.jkb","11583","66","-2832.16088867188","2900.68383789062","87.3189849853516","-2833.38452148437","2758.88012695312","24.171199798584","37.0","-263.0","24.0","36.0","-218.0","0.0","-101.563110351563","91.318359375"
"5150","104","user:void","bot:/botfiles/jeditrainer.jkb","11616","67","-2831.31005859375","2894.63500976562","87.6595916748047","-2833.84716796875","2751.638671875","24.171199798584","37.0","-263.0","6.0","-14.0","-219.0","0.0","-101.563110351563","91.12060546875"
"5151","104","user:void","bot:/botfiles/jeditrainer.jkb","11649","68","-2829.71923828125","2883.326171875","87.2023849487305","-2832.75073242188","2744.42211914062","24.171199798584","37.0","-263.0","-27.0","33.0","-219.0","0.0","-101.563110351563","90.9228515625"
"5152","104","user:void","bot:/botfiles/jeditrainer.jkb","11682","69","-2828.53540039062","2874.91040039062","85.9347839355469","-2833.30297851563","2737.16430664062","24.171199798584","37.0","-263.0","-52.0","-17.0","-220.0","0.0","-101.563110351563","90.7196044921875"
"5153","104","user:void","bot:/botfiles/jeditrainer.jkb","11715","70","-2827.6474609375","2868.59838867187","84.456184387207","-2835.69506835937","2733.24975585937","24.171199798584","37.0","-263.0","-71.0","-72.0","-119.0","0.0","-101.563110351563","90.5108642578125"
"5154","104","user:void","bot:/botfiles/jeditrainer.jkb","11748","71","-2826.07373046875","2894.95581054687","95.5770645141602","-2840.32299804687","2730.0869140625","24.171199798584","36.0","595.0","236.0","-140.0","-96.0","0.0","-92.318115234375","90.2801513671875"
"5155","104","user:void","bot:/botfiles/jeditrainer.jkb","11781","72","-2825.2802734375","2907.96875","100.579467773438","-2846.75073242187","2727.544921875","24.171199798584","36.0","590.0","219.0","-195.0","-77.0","0.0","-85.7208251953125","90.0274658203125"
"5156","104","user:void","bot:/botfiles/jeditrainer.jkb","11814","73","-2823.75463867187","2932.49755859375","109.094871520996","-2854.63403320312","2725.51977539062","24.171199798584","36.0","580.0","187.0","-239.0","-61.0","0.0","-79.1180419921875","89.7308349609375"
"5157","104","user:void","bot:/botfiles/jeditrainer.jkb","11847","74","-2823.20849609375","2941.15991210937","111.808067321777","-2862.89453125","2723.91796875","24.171199798584","36.0","577.0","175.0","-250.0","-49.0","0.0","-77.794189453125","89.62646484375"
"5158","104","user:void","bot:/botfiles/jeditrainer.jkb","11880","75","-2821.75073242187","2964.0263671875","118.174659729004","-2871.16821289063","2722.650390625","24.171199798584","36.0","568.0","144.0","-251.0","-38.0","0.0","-77.794189453125","88.9892578125"
"5159","104","user:void","bot:/botfiles/jeditrainer.jkb","12177","76","-2812.66088867187","3126.7548828125","125.932830810547","-2862.10766601562","2759.20727539062","24.171199798584","15.0","497.0","-92.0","172.0","184.0","0.0","-115.433349609375","84.9188232421875"
"5160","104","user:void","bot:/botfiles/jeditrainer.jkb","12606","77","-2761.19873046875","3213.36303710937","24.125","-2801.42919921875","2834.3916015625","24.171199798584","178.0","8.0","0.0","-78.0","196.0","0.0","-79.1180419921875","106.946411132813"
"5161","104","user:void","bot:/botfiles/jeditrainer.jkb","12606","78","-2761.19873046875","3213.36303710937","24.125","-2801.42919921875","2834.3916015625","24.171199798584","178.0","8.0","0.0","-78.0","196.0","0.0","-79.1180419921875","106.946411132813"
"5162","104","user:void","bot:/botfiles/jeditrainer.jkb","13299","79","-2702.2265625","3111.42163085937","24.125","-2752.88159179687","2882.89990234375","22.4419994354248","1.0","-2.0","0.0","406.0","76.0","-52.0","-71.202392578125","176.30859375"
"5163","104","user:void","bot:/botfiles/jeditrainer.jkb","13332","80","-2702.2265625","3111.42163085937","24.125","-2739.48364257812","2885.40795898437","20.2903995513916","0.0","0.0","0.0","406.0","76.0","-78.0","-71.202392578125","170.9912109375"
"5164","104","user:void","bot:/botfiles/jeditrainer.jkb","13365","81","-2702.2265625","3111.42163085937","24.125","-2726.08569335938","2887.916015625","17.2807998657227","0.0","0.0","0.0","406.0","76.0","-104.0","-71.202392578125","165.360717773438"
"5165","104","user:void","bot:/botfiles/jeditrainer.jkb","13398","82","-2702.2265625","3111.42163085937","24.125","-2712.68774414062","2890.42407226562","13.413200378418","0.0","0.0","0.0","406.0","76.0","-130.0","-71.202392578125","159.537963867188"
"5166","104","user:void","bot:/botfiles/jeditrainer.jkb","13431","83","-2702.2265625","3111.42163085937","24.125","-2699.23168945312","2892.9033203125","8.68760108947754","0.0","0.0","0.0","408.0","75.0","-156.0","-71.202392578125","153.638305664062"
"5167","104","user:void","bot:/botfiles/jeditrainer.jkb","13464","84","-2702.2265625","3111.42163085937","24.125","-2685.47412109375","2895.19311523437","3.10400104522705","0.0","0.0","0.0","417.0","69.0","-182.0","-71.202392578125","147.760620117187"
"5168","104","user:void","bot:/botfiles/jeditrainer.jkb","13497","85","-2702.2265625","3111.42163085937","24.125","-2671.45092773438","2897.26513671875","-3.33759880065918","0.0","0.0","0.0","425.0","63.0","-208.0","-71.202392578125","141.992797851562"
"5169","104","user:void","bot:/botfiles/jeditrainer.jkb","13530","86","-2702.2265625","3111.42163085937","24.125","-2657.1953125","2899.12475585938","-10.6371984481812","0.0","0.0","0.0","432.0","56.0","-234.0","-71.202392578125","136.422729492188"
"5170","104","user:void","bot:/botfiles/jeditrainer.jkb","13563","87","-2702.2265625","3111.42163085937","24.125","-2642.7392578125","2900.74365234375","-18.7947978973389","0.0","0.0","0.0","438.0","49.0","-260.0","-71.202392578125","131.116333007813"
"5171","104","user:void","bot:/botfiles/jeditrainer.jkb","13596","88","-2702.2265625","3111.42163085937","24.125","-2628.11450195312","2902.12670898437","-27.8103981018066","0.0","0.0","0.0","443.0","42.0","-286.0","-71.202392578125","126.139526367188"
"5172","104","user:void","bot:/botfiles/jeditrainer.jkb","13629","89","-2702.2265625","3111.42163085937","24.125","-2613.3515625","2903.27807617187","-37.6839981079102","0.0","0.0","0.0","447.0","35.0","-312.0","-71.202392578125","121.541748046875"
"5173","104","user:void","bot:/botfiles/jeditrainer.jkb","13662","90","-2702.2265625","3111.42163085937","24.125","-2598.48071289062","2904.20141601562","-39.875","0.0","0.0","0.0","451.0","28.0","0.0","-71.202392578125","117.361450195313"
"5174","104","user:void","bot:/botfiles/jeditrainer.jkb","13695","91","-2702.2265625","3111.42163085937","24.125","-2585.55639648437","2902.68359375","-39.875","0.0","0.0","0.0","392.0","-46.0","0.0","-71.202392578125","113.626098632813"
"5175","104","user:void","bot:/botfiles/jeditrainer.jkb","13728","92","-2702.2265625","3111.42163085937","24.125","-2574.38671875","2899.32299804688","-39.875","0.0","0.0","0.0","338.0","-102.0","0.0","-71.202392578125","110.352172851563"
"5176","104","user:void","bot:/botfiles/jeditrainer.jkb","13761","93","-2702.2265625","3111.42163085937","24.125","-2565.04028320313","2895.35522460937","-39.875","0.0","0.0","0.0","283.0","-120.0","0.0","-71.202392578125","107.539672851563"
"5177","104","user:void","bot:/botfiles/jeditrainer.jkb","13794","94","-2702.2265625","3111.42163085937","24.125","-2557.25244140625","2891.08129882813","-39.875","0.0","0.0","0.0","236.0","-130.0","0.0","-71.202392578125","105.18310546875"
"5178","104","user:void","bot:/botfiles/jeditrainer.jkb","13827","95","-2702.2265625","3111.42163085937","24.125","-2550.7890625","2886.71875","-39.875","0.0","0.0","0.0","196.0","-132.0","0.0","-71.202392578125","103.260498046875"
"5179","104","user:void","bot:/botfiles/jeditrainer.jkb","13860","96","-2702.2265625","3111.42163085937","24.125","-2545.435546875","2882.42578125","-39.875","0.0","0.0","0.0","162.0","-130.0","0.0","-71.202392578125","101.749877929688"
"5180","104","user:void","bot:/botfiles/jeditrainer.jkb","13893","97","-2702.2265625","3111.42163085937","24.125","-2541.02172851562","2878.31176757813","-39.875","0.0","0.0","0.0","134.0","-125.0","0.0","-71.202392578125","100.629272460938"
"5181","104","user:void","bot:/botfiles/jeditrainer.jkb","13926","98","-2702.2265625","3111.42163085937","24.125","-2537.38012695312","2874.45678710937","-39.875","0.0","0.0","0.0","110.0","-117.0","0.0","-71.202392578125","99.86572265625"
"5182","104","user:void","bot:/botfiles/jeditrainer.jkb","13959","99","-2702.2265625","3111.42163085937","24.125","-2534.39428710938","2870.91186523437","-39.875","0.0","0.0","0.0","90.0","-107.0","0.0","-71.202392578125","99.4317626953125"
"5183","104","user:void","bot:/botfiles/jeditrainer.jkb","13992","100","-2702.2265625","3111.42163085937","24.125","-2531.95239257812","2867.71337890625","-39.875","0.0","0.0","0.0","74.0","-97.0","0.0","-71.202392578125","99.29443359375"
"5184","104","user:void","bot:/botfiles/jeditrainer.jkb","14025","101","-2702.2265625","3111.42163085937","24.125","-2529.95092773437","2864.8876953125","-39.875","0.0","0.0","0.0","61.0","-86.0","0.0","-71.202392578125","99.42626953125"
"5185","104","user:void","bot:/botfiles/jeditrainer.jkb","14058","102","-2702.2265625","3111.42163085937","24.125","-2528.30883789062","2862.45190429687","-39.875","0.0","0.0","0.0","50.0","-74.0","0.0","-71.202392578125","99.7943115234375"
"5186","104","user:void","bot:/botfiles/jeditrainer.jkb","14091","103","-2702.2265625","3111.42163085937","24.125","-2526.99877929687","2860.41040039062","-39.875","0.0","0.0","0.0","40.0","-62.0","0.0","-71.202392578125","100.37109375"
"5187","104","user:void","bot:/botfiles/jeditrainer.jkb","14124","104","-2702.2265625","3111.42163085937","24.125","-2526.00341796875","2858.76318359375","-39.875","0.0","0.0","0.0","30.0","-50.0","0.0","-71.202392578125","101.129150390625"
"5188","104","user:void","bot:/botfiles/jeditrainer.jkb","14157","105","-2702.2265625","3111.42163085937","24.125","-2525.31396484375","2857.50659179687","-39.875","0.0","0.0","0.0","21.0","-38.0","0.0","-71.202392578125","102.035522460938"
"5189","104","user:void","bot:/botfiles/jeditrainer.jkb","14190","106","-2702.2265625","3111.42163085937","24.125","-2524.89453125","2856.64184570313","-39.875","0.0","0.0","0.0","13.0","-26.0","0.0","-71.202392578125","103.068237304688"
"5190","104","user:void","bot:/botfiles/jeditrainer.jkb","14223","107","-2702.2265625","3111.42163085937","24.125","-2524.71704101562","2856.20776367187","-39.875","0.0","0.0","0.0","5.0","-13.0","0.0","-71.202392578125","104.205322265625"
"5191","104","user:void","bot:/botfiles/jeditrainer.jkb","14256","108","-2702.2265625","3111.42163085937","24.125","-2524.71118164063","2856.18676757813","-39.875","0.0","0.0","0.0","0.0","-1.0","0.0","-71.202392578125","105.419311523438"
"5192","104","user:void","bot:/botfiles/jeditrainer.jkb","14883","109","-2702.2265625","3111.42163085937","24.125","-2563.42504882813","2754.50024414063","-39.875","0.0","0.0","0.0","-50.0","-181.0","0.0","-71.202392578125","120.82763671875"
"5193","104","user:void","bot:/botfiles/jeditrainer.jkb","16896","110","-2501.71826171875","3179.94311523438","24.125","-2485.66796875","2574.17407226562","-39.875","237.0","81.0","0.0","-207.0","140.0","0.0","-71.202392578125","100.645751953125"
"5194","104","user:void","bot:/botfiles/jeditrainer.jkb","16962","111","-2488.22607421875","3184.5537109375","25.1141548156738","-2499.31127929687","2583.45532226563","-39.875","237.0","81.0","30.0","-207.0","141.0","0.0","-71.202392578125","99.9591064453125"
"5195","104","user:void","bot:/botfiles/jeditrainer.jkb","16962","112","-2488.22607421875","3184.5537109375","25.1141548156738","-2499.31127929687","2583.45532226563","-39.875","237.0","81.0","30.0","-207.0","141.0","0.0","-71.202392578125","99.9591064453125"
"5196","104","user:void","bot:/botfiles/jeditrainer.jkb","17424","113","-2379.96606445312","3221.5556640625","24.1289253234863","-2513.15673828125","2672.919921875","-39.875","183.0","62.0","0.0","151.0","205.0","0.0","-71.202392578125","87.9290771484375"
"5197","104","user:void","bot:/botfiles/jeditrainer.jkb","18282","114","-2350.46948242187","3234.5419921875","30.4859237670898","-2588.38037109375","2803.64477539062","-39.875","240.0","170.0","174.0","-184.0","-47.0","0.0","-71.202392578125","68.0712890625"
"5198","104","user:void","bot:/botfiles/jeditrainer.jkb","18282","115","-2350.46948242187","3234.5419921875","30.4859237670898","-2588.38037109375","2803.64477539062","-39.875","240.0","170.0","174.0","-184.0","-47.0","0.0","-71.202392578125","68.0712890625"
"5199","104","user:void","bot:/botfiles/jeditrainer.jkb","18777","116","-2230.40551757812","3312.875","24.125","-2648.3330078125","2902.15991210937","-39.875","259.0","0.0","0.0","-63.0","189.0","0.0","-71.202392578125","56.77734375"
"5200","104","user:void","bot:/botfiles/jeditrainer.jkb","21846","117","-1825.42956542969","3155.56298828125","24.125","-2288.64013671875","2808.27294921875","-39.875","0.0","0.0","0.0","237.0","-80.0","0.0","-133.253173828125","28.85009765625"
"5201","104","user:void","bot:/botfiles/jeditrainer.jkb","22374","118","-1824.72766113281","3154.76391601562","25.2641143798828","-2159.94580078125","2779.30493164062","-39.875","15.0","-17.0","30.0","248.0","-32.0","0.0","-139.85595703125","40.166015625"
"5202","104","user:void","bot:/botfiles/jeditrainer.jkb","22374","119","-1824.72766113281","3154.76391601562","25.2641143798828","-2159.94580078125","2779.30493164062","-39.875","15.0","-17.0","30.0","248.0","-32.0","0.0","-139.85595703125","40.166015625"
"5203","104","user:void","bot:/botfiles/jeditrainer.jkb","22539","120","-1822.19494628906","3151.89282226562","30.3297824859619","-2118.83642578125","2775.478515625","-39.875","15.0","-17.0","30.0","250.0","-17.0","0.0","-150.413818359375","43.714599609375"
"5204","104","user:void","bot:/botfiles/jeditrainer.jkb","22902","121","-1816.32995605469","3145.70654296875","41.2405052185059","-2029.20080566406","2789.26489257812","-39.875","25.0","-17.0","30.0","221.0","144.0","0.0","168.656616210938","51.52587890625"
"5205","104","user:void","bot:/botfiles/jeditrainer.jkb","23100","122","-1811.30859375","3142.2919921875","47.265380859375","-1990.73571777344","2822.82275390625","-39.875","25.0","-17.0","30.0","220.0","163.0","0.0","159.417114257813","55.546875"
"5206","104","user:void","bot:/botfiles/jeditrainer.jkb","23364","123","-1804.86926269531","3137.91088867187","54.8931999206543","-1928.9873046875","2849.27172851562","-39.875","25.0","-17.0","17.0","238.0","77.0","0.0","155.45654296875","59.974365234375"
"5207","104","user:void","bot:/botfiles/jeditrainer.jkb","23397","124","-1804.16967773438","3137.40161132813","55.0124053955078","-1921.1123046875","2851.74682617187","-39.875","17.0","-13.0","-10.0","239.0","75.0","0.0","154.79736328125","60.501708984375"
"5208","104","user:void","bot:/botfiles/jeditrainer.jkb","23430","125","-1800.1884765625","3134.09887695312","59.9490051269531","-1913.22766113281","2854.18017578125","-39.875","151.0","-126.0","180.0","239.0","74.0","0.0","156.780395507813","61.0400390625"
"5209","104","user:void","bot:/botfiles/jeditrainer.jkb","23430","126","-1800.1884765625","3134.09887695312","59.9490051269531","-1913.22766113281","2854.18017578125","-39.875","151.0","-126.0","180.0","239.0","74.0","0.0","156.780395507813","61.0400390625"
"5210","104","user:void","bot:/botfiles/jeditrainer.jkb","23463","127","-1794.50915527344","3129.29028320312","66.3773956298828","-1905.34130859375","2856.603515625","-39.875","142.0","-121.0","150.0","239.0","73.0","0.0","158.757934570313","61.5838623046875"
"5211","104","user:void","bot:/botfiles/jeditrainer.jkb","23496","128","-1791.19384765625","3126.427734375","69.7565994262695","-1897.45227050781","2859.01733398437","-39.875","136.0","-118.0","132.0","239.0","73.0","0.0","158.757934570313","62.1221923828125"
"5212","105","user:void","bot:/botfiles/easyds2.jkb","165","1","-2448.0","2128.0","88.068603515625","-1776.0","3152.0","24.125","0.0","0.0","0.0","0.0","0.0","0.0","89.3408203125","35.31005859375"
"5213","105","user:void","bot:/botfiles/easyds2.jkb","1815","2","-2432.83935546875","2250.95458984375","90.8171997070312","-1842.02917480469","3149.43383789062","24.125","114.0","248.0","302.0","-76.0","-133.0","0.0","86.7041015625","-3.262939453125"
"5214","105","user:void","bot:/botfiles/easyds2.jkb","3333","3","-2044.9873046875","2604.5732421875","169.012298583984","-1931.64440917969","2873.89453125","-39.875","159.0","375.0","-317.0","-118.0","-233.0","0.0","49.7406005859375","-134.033203125"
"5215","105","user:void","bot:/botfiles/easyds2.jkb","3597","4","-2004.9228515625","2702.25146484375","60.8395080566406","-1930.64172363281","2866.65942382812","-39.875","137.0","386.0","-517.0","-89.9891662597656","-173.073272705078","165.781723022461","67.5604248046875","-127.348022460938"
"5216","105","user:void","bot:/botfiles/easyds2.jkb","3597","5","-2004.9228515625","2702.25146484375","60.8395080566406","-1930.64172363281","2866.65942382812","-39.875","137.0","386.0","-517.0","-89.9891662597656","-173.073272705078","165.781723022461","67.5604248046875","-127.348022460938"
"5217","105","user:void","bot:/botfiles/easyds2.jkb","3696","6","-1992.03112792969","2742.47021484375","3.49910306930542","-1939.52197265625","2849.61938476562","-23.6010837554932","114.0","392.0","-596.0","-90.0","-171.0","163.0","79.442138671875","-124.304809570313"
"5218","105","user:void","bot:/botfiles/easyds2.jkb","3729","7","-1988.62084960938","2754.62719726562","-15.3578977584839","-1942.48217773438","2843.9951171875","-18.2398338317871","107.0","392.0","-620.0","-90.0","-170.0","162.0","86.044921875","-123.343505859375"
"5219","105","user:void","bot:/botfiles/easyds2.jkb","3795","8","-1982.64758300781","2782.54272460937","-39.875","-1948.40258789063","2832.84497070313","-7.61600875854492","23.0","317.0","0.0","-90.0","-168.0","160.0","99.9041748046875","-121.602172851563"
"5220","105","user:void","bot:/botfiles/easyds2.jkb","3861","9","-1985.12048339844","2793.384765625","-39.875","-1954.32299804688","2821.82641601562","2.8762526512146","-82.0","186.0","0.0","-90.0","-166.0","158.0","119.053344726563","-120.3662109375"
"5221","105","user:void","bot:/botfiles/easyds2.jkb","3993","10","-1996.3076171875","2797.37744140625","-39.875","-1985.1630859375","2815.09057617187","24.25","-26.0","-76.0","0.0","-456.0","63.0","0.0","-137.87841796875","-122.51953125"
"5222","105","user:void","bot:/botfiles/easyds2.jkb","4125","11","-1985.57824707031","2786.79418945313","-39.875","-2044.86047363281","2823.37866210937","24.25","159.0","-36.0","0.0","-451.0","63.0","0.0","-60.6005859375","-122.45361328125"
"5223","105","user:void","bot:/botfiles/easyds2.jkb","4224","12","-1969.67932128906","2789.84033203125","-39.875","-2089.26342773437","2829.5947265625","24.25","170.0","93.0","0.0","-448.0","63.0","0.0","-19.654541015625","-115.383911132813"
"5224","105","user:void","bot:/botfiles/easyds2.jkb","4257","13","-1964.25622558594","2793.94165039063","-39.875","-2103.99853515625","2831.66674804687","24.25","151.0","137.0","0.0","685.906494140625","-136.992904663086","27.663459777832","-6.448974609375","-111.851806640625"
"5225","105","user:void","bot:/botfiles/easyds2.jkb","4323","14","-1955.38037109375","2808.05615234375","-39.875","-2058.94067382812","2822.65478515625","26.08083152771","80.0","209.0","0.0","682.0","-137.0","28.0","17.3199462890625","-103.38134765625"
"5226","105","user:void","bot:/botfiles/easyds2.jkb","4389","15","-1952.98132324219","2820.9326171875","-39.875","-2014.14294433594","2813.642578125","27.9227313995361","13.0","236.0","0.0","678.0","-137.0","28.0","31.190185546875","-93.3673095703125"
"5227","105","user:void","bot:/botfiles/easyds2.jkb","4521","16","-1962.68054199219","2846.53198242187","-39.875","-1925.33703613281","2795.6181640625","31.6065311431885","-131.0","115.0","0.0","670.0","-137.0","28.0","56.9366455078125","-70.718994140625"
"5228","105","user:void","bot:/botfiles/easyds2.jkb","4587","17","-1971.24584960938","2851.24633789062","-39.875","-1881.32873535156","2786.60595703125","33.4484329223633","-163.0","60.0","0.0","-106.137680053711","496.913970947266","-62.8910789489746","64.8577880859375","-67.4066162109375"
"5229","105","user:void","bot:/botfiles/easyds2.jkb","4620","18","-1978.13073730469","2852.80249023437","-39.875","-1884.81970214844","2802.94995117187","31.3798751831055","-177.0","25.0","0.0","-106.0","495.0","-63.0","71.4605712890625","-67.9669189453125"
"5230","105","user:void","bot:/botfiles/easyds2.jkb","4653","19","-1984.15441894531","2853.16357421875","-39.875","-1888.30615234375","2819.23095703125","29.3077354431152","-176.0","3.0","0.0","-106.0","493.0","-63.0","75.421142578125","-69.708251953125"
"5231","105","user:void","bot:/botfiles/easyds2.jkb","4785","20","-2005.30102539062","2847.63940429687","-39.875","-1902.251953125","2883.69750976562","21.0191764831543","-158.0","-91.0","0.0","-106.0","485.0","-63.0","112.39013671875","-84.22119140625"
"5232","105","user:void","bot:/botfiles/easyds2.jkb","4818","21","-2011.33203125","2842.9111328125","-39.875","-1905.73840332031","2899.64965820312","18.9470367431641","-132.0","-126.0","0.0","-106.0","483.0","-63.0","132.863159179688","-88.79150390625"
"5233","105","user:void","bot:/botfiles/easyds2.jkb","4917","22","-2019.74279785156","2827.73803710938","-39.875","-1916.19775390625","2947.11157226563","12.7306175231934","-48.0","-176.0","0.0","-665.357238769531","-208.610961914062","-61.4918212890625","156.626586914063","-102.431030273438"
"5234","105","user:void","bot:/botfiles/easyds2.jkb","5049","23","-2022.98950195313","2801.79321289062","-39.875","-2003.30505371094","2919.82495117187","4.68901252746582","-25.0","-199.0","0.0","-657.0","-205.0","-61.0","169.832153320313","-117.174682617188"
"5235","105","user:void","bot:/botfiles/easyds2.jkb","5049","24","-2022.98950195313","2801.79321289062","-39.875","-2003.30505371094","2919.82495117187","4.68901252746582","-25.0","-199.0","0.0","-657.0","-205.0","-61.0","169.832153320313","-117.174682617188"
"5236","105","user:void","bot:/botfiles/easyds2.jkb","5181","25","-2032.91284179687","2781.27197265625","-39.875","-2089.34814453125","2893.05151367187","-3.33641576766968","-144.0","-84.0","0.0","-649.0","-201.0","-61.0","146.722412109375","-124.200439453125"
"5237","105","user:void","bot:/botfiles/easyds2.jkb","5181","26","-2032.91284179687","2781.27197265625","-39.875","-2089.34814453125","2893.05151367187","-3.33641576766968","-144.0","-84.0","0.0","-649.0","-201.0","-61.0","146.722412109375","-124.200439453125"
"5238","105","user:void","bot:/botfiles/easyds2.jkb","5280","27","-2050.66821289062","2780.62451171875","-39.875","-2128.22875976562","2873.10131835937","-22.3106536865234","-199.0","49.0","0.0","114.0","-205.0","-453.0","140.784301757812","-123.096313476563"
"5239","105","user:void","bot:/botfiles/easyds2.jkb","5313","28","-2054.328125","2781.73608398437","-39.875","-2124.47924804687","2866.35864257812","-37.2103233337402","-204.0","66.0","0.0","114.0","-204.0","-452.0","140.784301757812","-121.580200195313"
"5240","105","user:void","bot:/botfiles/easyds2.jkb","5445","29","-2078.03588867187","2792.5244140625","-39.875","-2109.48120117187","2839.716796875","-39.875","-177.0","99.0","0.0","114.0","-200.0","0.0","141.443481445312","-111.7529296875"
"5241","105","user:void","bot:/botfiles/easyds2.jkb","5478","30","-2078.85766601562","2792.25830078125","-19.5724201202393","-2105.73168945312","2833.138671875","-39.875","115.0","-87.0","399.0","-212.822174072266","162.321990966797","200.0","143.421020507812","-108.726196289063"
"5242","105","user:void","bot:/botfiles/easyds2.jkb","5478","31","-2078.85766601562","2792.25830078125","-19.5724201202393","-2105.73168945312","2833.138671875","-39.875","115.0","-87.0","399.0","-212.822174072266","162.321990966797","200.0","143.421020507812","-108.726196289063"
"5243","105","user:void","bot:/botfiles/easyds2.jkb","5577","32","-2069.04736328125","2784.79736328125","13.7947788238525","-2126.64453125","2849.10131835937","-20.239013671875","99.0","-76.0","327.0","-86.9740142822266","-27.684907913208","-89.738899230957","146.722412109375","-98.8494873046875"
"5244","105","user:void","bot:/botfiles/easyds2.jkb","5709","33","-2057.552734375","2775.6806640625","49.8933792114258","-2138.08984375","2845.42797851562","-31.9725456237793","78.0","-70.0","225.0","-87.0","-28.0","-89.0","-145.887451171875","-84.5892333984375"
"5245","105","user:void","bot:/botfiles/easyds2.jkb","5709","34","-2057.552734375","2775.6806640625","49.8933792114258","-2138.08984375","2845.42797851562","-31.9725456237793","78.0","-70.0","225.0","-87.0","-28.0","-89.0","-145.887451171875","-84.5892333984375"
"5246","105","user:void","bot:/botfiles/easyds2.jkb","5841","35","-2045.76403808594","2764.1298828125","73.7983627319336","-2149.5361328125","2841.74438476562","-39.875","92.0","-91.0","117.0","-87.0","-28.0","0.0","-79.8431396484375","-70.3619384765625"
"5247","105","user:void","bot:/botfiles/easyds2.jkb","5973","36","-2032.787109375","2751.36499023437","82.4823608398438","-2132.13256835937","2805.58959960937","-19.8307018280029","108.0","-106.0","18.0","350.0","-519.0","303.0","-80.5023193359375","-57.3486328125"
"5248","105","user:void","bot:/botfiles/easyds2.jkb","6039","37","-2025.35144042969","2744.07348632812","81.9785537719727","-2109.1416015625","2771.51440429687","0.0684146881103516","116.0","-114.0","-33.0","348.0","-515.0","301.0","-91.724853515625","-51.383056640625"
"5249","105","user:void","bot:/botfiles/easyds2.jkb","6105","38","-2016.04870605469","2734.60034179688","77.0583648681641","-2086.2822265625","2737.70239257813","19.8359661102295","120.0","-129.0","-93.0","346.0","-511.0","299.0","-149.1943359375","-45.538330078125"
"5250","105","user:void","bot:/botfiles/easyds2.jkb","6237","39","-2003.29382324219","2719.0263671875","60.924560546875","-2040.95837402344","2670.86767578125","58.9763793945312","98.0","-132.0","-183.0","-16.3105564117432","489.4287109375","149.457412719727","110.379638671875","-32.6678466796875"
"5251","105","user:void","bot:/botfiles/easyds2.jkb","6369","40","-1990.97595214844","2701.93139648438","28.0281658172607","-2043.07360839844","2734.92065429688","78.5945129394531","81.0","-115.0","-290.0","-16.0","482.0","149.0","97.1685791015625","-17.4737548828125"
"5252","105","user:void","bot:/botfiles/easyds2.jkb","6468","41","-1984.24670410156","2691.89135742187","-2.00663471221924","-2044.65234375","2782.28393554688","93.2968292236328","66.0","-104.0","-362.0","-16.0","476.0","149.0","109.714965820313","-10.382080078125"
"5253","105","user:void","bot:/botfiles/easyds2.jkb","6501","42","-1981.83129882813","2687.9404296875","-16.7210350036621","-2045.17858886719","2797.94018554687","98.1976013183594","59.0","-99.0","-393.0","-16.0","474.0","149.0","110.374145507813","-9.2120361328125"
"5254","105","user:void","bot:/botfiles/easyds2.jkb","6567","43","-1978.44555664063","2682.35864257813","-39.875","-2046.23107910156","2829.05517578125","107.999145507813","52.0","-85.0","0.0","124.248695373535","-216.706481933594","-653.911682128906","108.396606445313","-8.5748291015625"
"5255","105","user:void","bot:/botfiles/easyds2.jkb","6633","44","-1977.39733886719","2682.07348632812","-39.875","-2038.06591796875","2814.82299804687","65.046272277832","-7.0","45.0","0.0","124.0","-215.0","-650.0","107.07275390625","-9.9371337890625"
"5256","105","user:void","bot:/botfiles/easyds2.jkb","6732","45","-1980.61547851563","2693.51049804688","-39.875","-2025.83044433594","2793.70703125","1.10597801208496","-52.0","165.0","0.0","124.0","-212.0","-644.0","109.714965820313","-14.7930908203125"
"5257","105","user:void","bot:/botfiles/easyds2.jkb","6765","46","-1982.71911621094","2699.900390625","-39.875","-2021.751953125","2786.73413085937","-20.075891494751","-64.0","190.0","0.0","124.0","-211.0","-642.0","112.357177734375","-16.962890625"
"5258","105","user:void","bot:/botfiles/easyds2.jkb","6831","47","-1987.29724121094","2712.94653320312","-32.3008804321289","-2013.59497070312","2772.88696289063","-39.8407936096191","-67.0","189.0","295.0","124.0","-209.0","1.0","112.357177734375","-21.851806640625"
