"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"43271","177","user:void","iphash:7d6be969","14388","73","damage","10","20","0","1",""
"43272","177","user:void","iphash:7d6be969","14388","74","air","10","1","0","1","airborne"
"43273","177","user:void","iphash:7d6be969","14421","75","regen","10","2","0","1",""
"43274","177","user:void","iphash:7d6be969","14454","76","regen","10","1","0","1",""
"43275","177","user:void","iphash:7d6be969","14487","77","regen","10","1","0","1",""
"43276","177","user:void","iphash:7d6be969","14520","78","regen","10","1","0","1",""
"43277","177","user:void","iphash:7d6be969","14553","79","regen","10","1","0","1",""
"43278","177","user:void","iphash:7d6be969","14586","80","regen","10","2","0","2",""
"43279","177","user:void","iphash:7d6be969","14586","81","range","10","2","0","2",""
"43280","177","user:void","iphash:7d6be969","14619","82","regen","10","1","0","2",""
"43281","177","user:void","iphash:7d6be969","14652","83","regen","10","1","0","2",""
"43282","177","user:void","iphash:7d6be969","14685","84","regen","10","1","0","2",""
"43283","177","user:void","iphash:7d6be969","14718","85","regen","10","2","0","2",""
"43284","177","user:void","iphash:7d6be969","14751","86","regen","10","1","0","2",""
"43285","177","user:void","iphash:7d6be969","14784","87","regen","10","1","0","2",""
"43286","177","user:void","iphash:7d6be969","14817","88","regen","10","1","0","2",""
"43287","177","user:void","iphash:7d6be969","14817","89","air","10","0","0","2","landed"
"43288","177","user:void","iphash:7d6be969","14850","90","regen","10","1","0","2",""
"43289","177","user:void","iphash:7d6be969","14883","91","regen","10","2","0","2",""
"43290","177","user:void","iphash:7d6be969","14916","92","regen","10","1","0","2",""
"43291","177","user:void","iphash:7d6be969","14949","93","regen","10","1","0","2",""
"43292","177","user:void","iphash:7d6be969","14982","94","regen","10","1","0","2",""
"43293","177","user:void","iphash:7d6be969","15015","95","regen","10","2","0","2",""
"43294","177","user:void","iphash:7d6be969","15048","96","regen","10","1","0","2",""
"43295","177","user:void","iphash:7d6be969","15081","97","regen","10","1","0","2",""
"43296","177","user:void","iphash:7d6be969","15114","98","regen","10","1","0","2",""
"43297","177","user:void","iphash:7d6be969","15147","99","force","9","20","0","2",""
"43298","177","user:void","iphash:7d6be969","15213","100","force","9","4","0","2",""
"43299","177","user:void","iphash:7d6be969","15246","101","force","9","24","2","2",""
"43300","177","user:void","iphash:7d6be969","15312","102","force","9","4","2","1",""
"43301","177","user:void","iphash:7d6be969","15312","103","range","10","1","2","1",""
"43302","177","user:void","iphash:7d6be969","15345","104","damage","10","1","2","1",""
"43303","177","user:void","iphash:7d6be969","15345","105","air","10","1","2","1","airborne"
"43304","177","user:void","iphash:7d6be969","15378","106","force","9","6","2","1",""
"43305","177","user:void","iphash:7d6be969","15543","107","range","10","2","2","2",""
"43306","177","user:void","iphash:7d6be969","15675","108","regen","10","2","2","2",""
"43307","177","user:void","iphash:7d6be969","15708","109","regen","10","1","2","2",""
"43308","177","user:void","iphash:7d6be969","15741","110","regen","10","1","2","2",""
"43309","177","user:void","iphash:7d6be969","15774","111","regen","10","1","2","2",""
"43310","177","user:void","iphash:7d6be969","15807","112","regen","10","2","2","2",""
"43311","177","user:void","iphash:7d6be969","15840","113","regen","10","1","2","2",""
"43312","177","user:void","iphash:7d6be969","15873","114","regen","10","1","2","2",""
"43313","177","user:void","iphash:7d6be969","15906","115","regen","10","1","0","2",""
"43314","177","user:void","iphash:7d6be969","15939","116","regen","10","1","0","2",""
"43315","177","user:void","iphash:7d6be969","15972","117","regen","10","2","0","2",""
"43316","177","user:void","iphash:7d6be969","16005","118","regen","10","1","0","2",""
"43317","177","user:void","iphash:7d6be969","16038","119","regen","10","1","0","2",""
"43318","177","user:void","iphash:7d6be969","16071","120","regen","10","1","0","2",""
"43319","177","user:void","iphash:7d6be969","16104","121","regen","10","2","0","2",""
"43320","177","user:void","iphash:7d6be969","16137","122","force","9","20","2","2",""
"43321","177","user:void","iphash:7d6be969","16203","123","range","10","1","2","1",""
"43322","177","user:void","iphash:7d6be969","16269","124","air","10","0","2","1","landed"
"43323","177","user:void","iphash:7d6be969","16302","125","damage","10","20","2","1",""
"43324","177","user:void","iphash:7d6be969","16302","126","air","10","1","2","1","airborne"
"43325","177","user:void","iphash:7d6be969","16533","127","range","10","2","4","2",""
"43326","177","user:void","iphash:7d6be969","16599","128","regen","10","2","4","2",""
"43327","177","iphash:7d6be969","user:void","5016","1","range","10","2","0","2",""
"43328","177","iphash:7d6be969","user:void","5511","2","air","10","1","0","2","airborne"
"43329","177","iphash:7d6be969","user:void","5907","3","range","10","3","0","3",""
"43330","177","iphash:7d6be969","user:void","6468","4","air","10","0","0","3","landed"
"43331","177","iphash:7d6be969","user:void","6501","5","air","10","1","0","3","airborne"
"43332","177","iphash:7d6be969","user:void","8184","6","air","10","0","0","3","landed"
"43333","177","iphash:7d6be969","user:void","10296","7","force","9","20","2","3",""
"43334","177","iphash:7d6be969","user:void","10494","8","range","10","2","2","2",""
"43335","177","iphash:7d6be969","user:void","10725","9","force","9","20","2","2",""
"43336","177","iphash:7d6be969","user:void","11484","10","air","10","1","0","2","airborne"
"43337","177","iphash:7d6be969","user:void","11616","11","range","10","1","0","1",""
"43338","177","iphash:7d6be969","user:void","11649","12","damage","10","30","2","1","saberthrow"
"43339","177","iphash:7d6be969","user:void","11715","13","damage","10","20","2","1","saberthrow"
"43340","177","iphash:7d6be969","user:void","11715","14","knockdown","10","1","2","1","knockdown"
"43341","177","iphash:7d6be969","user:void","11847","15","range","10","2","2","2",""
"43342","177","iphash:7d6be969","user:void","11946","16","regen","10","2","2","2",""
"43343","177","iphash:7d6be969","user:void","11979","17","regen","10","1","2","2",""
"43344","177","iphash:7d6be969","user:void","12012","18","regen","10","1","2","2",""
"43345","177","iphash:7d6be969","user:void","12045","19","regen","10","1","2","2",""
"43346","177","iphash:7d6be969","user:void","12078","20","regen","10","2","2","2",""
"43347","177","iphash:7d6be969","user:void","12111","21","regen","10","1","2","2",""
"43348","177","iphash:7d6be969","user:void","12144","22","regen","10","1","2","2",""
"43349","177","iphash:7d6be969","user:void","12177","23","regen","10","1","2","2",""
"43350","177","iphash:7d6be969","user:void","12210","24","regen","10","1","2","2",""
"43351","177","iphash:7d6be969","user:void","12243","25","regen","10","2","2","2",""
"43352","177","iphash:7d6be969","user:void","12243","26","air","10","0","2","2","landed"
"43353","177","iphash:7d6be969","user:void","12276","27","regen","10","1","2","2",""
"43354","177","iphash:7d6be969","user:void","12309","28","regen","10","1","2","2",""
"43355","177","iphash:7d6be969","user:void","12342","29","regen","10","1","2","2",""
"43356","177","iphash:7d6be969","user:void","12375","30","regen","10","2","2","2",""
"43357","177","iphash:7d6be969","user:void","12408","31","regen","10","1","2","2",""
"43358","177","iphash:7d6be969","user:void","12441","32","regen","10","1","2","2",""
"43359","177","iphash:7d6be969","user:void","12474","33","regen","10","1","2","2",""
"43360","177","iphash:7d6be969","user:void","12507","34","regen","10","1","2","2",""
"43361","177","iphash:7d6be969","user:void","12540","35","regen","10","2","2","2",""
"43362","177","iphash:7d6be969","user:void","12573","36","regen","10","1","2","2",""
"43363","177","iphash:7d6be969","user:void","12606","37","regen","10","1","2","2",""
"43364","177","iphash:7d6be969","user:void","12606","38","air","10","1","2","2","airborne"
"43365","177","iphash:7d6be969","user:void","12639","39","regen","10","1","2","2",""
"43366","177","iphash:7d6be969","user:void","12672","40","regen","10","2","2","2",""
"43367","177","iphash:7d6be969","user:void","12705","41","regen","10","1","2","2",""
"43368","177","iphash:7d6be969","user:void","12738","42","regen","10","1","2","2",""
"43369","177","iphash:7d6be969","user:void","12771","43","regen","10","1","2","2",""
"43370","177","iphash:7d6be969","user:void","12804","44","regen","10","1","2","2",""
"43371","177","iphash:7d6be969","user:void","12837","45","regen","10","2","2","2",""
"43372","177","iphash:7d6be969","user:void","12837","46","damage","10","30","2","2","saberthrow"
"43373","177","iphash:7d6be969","user:void","12870","47","regen","10","1","2","1",""
"43374","177","iphash:7d6be969","user:void","12870","48","range","10","1","2","1",""
"43375","177","iphash:7d6be969","user:void","12903","49","regen","10","1","2","1",""
"43376","177","iphash:7d6be969","user:void","12903","50","air","10","0","2","1","landed"
"43377","177","iphash:7d6be969","user:void","12936","51","force","9","19","2","1",""
"43378","177","iphash:7d6be969","user:void","12969","52","regen","10","2","2","1",""
"43379","177","iphash:7d6be969","user:void","13002","53","regen","10","1","2","1",""
"43380","177","iphash:7d6be969","user:void","13035","54","regen","10","1","2","1",""
"43381","177","iphash:7d6be969","user:void","13068","55","regen","10","1","2","2",""
"43382","177","iphash:7d6be969","user:void","13068","56","range","10","2","2","2",""
"43383","177","iphash:7d6be969","user:void","13101","57","regen","10","1","2","2",""
"43384","177","iphash:7d6be969","user:void","13134","58","regen","10","2","2","2",""
"43385","177","iphash:7d6be969","user:void","13167","59","regen","10","1","2","2",""
"43386","177","iphash:7d6be969","user:void","13200","60","regen","10","1","2","2",""
"43387","177","iphash:7d6be969","user:void","13233","61","regen","10","1","2","2",""
"43388","177","iphash:7d6be969","user:void","13266","62","regen","10","2","2","2",""
"43389","177","iphash:7d6be969","user:void","13299","63","regen","10","1","2","2",""
"43390","177","iphash:7d6be969","user:void","13332","64","regen","10","1","2","2",""
"43391","177","iphash:7d6be969","user:void","13365","65","regen","10","1","2","2",""
"43392","177","iphash:7d6be969","user:void","13398","66","regen","10","1","2","2",""
"43393","177","iphash:7d6be969","user:void","13431","67","regen","10","2","2","2",""
"43394","177","iphash:7d6be969","user:void","13464","68","regen","10","1","2","2",""
"43395","177","iphash:7d6be969","user:void","13497","69","regen","10","1","2","2",""
"43396","177","iphash:7d6be969","user:void","13530","70","regen","10","1","2","2",""
"43397","177","iphash:7d6be969","user:void","13596","71","force","9","20","2","2",""
"43398","177","iphash:7d6be969","user:void","14091","72","force","9","20","2","2",""
"43399","177","iphash:7d6be969","user:void","14190","73","range","10","1","2","1",""
"43400","177","iphash:7d6be969","user:void","14322","74","damage","10","30","2","1",""
"43401","177","iphash:7d6be969","user:void","14388","75","force","9","4","2","1",""
"43402","177","iphash:7d6be969","user:void","14388","76","air","10","1","2","1","airborne"
"43403","177","iphash:7d6be969","user:void","14421","77","regen","10","1","2","1",""
"43404","177","iphash:7d6be969","user:void","14454","78","regen","10","1","2","1",""
"43405","177","iphash:7d6be969","user:void","14487","79","regen","10","1","2","1",""
"43406","177","iphash:7d6be969","user:void","14520","80","regen","10","2","2","1",""
"43407","177","iphash:7d6be969","user:void","14553","81","regen","10","1","2","1",""
"43408","177","iphash:7d6be969","user:void","14586","82","regen","10","1","2","2",""
"43409","177","iphash:7d6be969","user:void","14586","83","range","10","2","2","2",""
"43410","177","iphash:7d6be969","user:void","14619","84","regen","10","1","2","2",""
"43411","177","iphash:7d6be969","user:void","14652","85","regen","10","1","2","2",""
"43412","177","iphash:7d6be969","user:void","14685","86","regen","10","2","2","2",""
"43413","177","iphash:7d6be969","user:void","14718","87","regen","10","1","2","2",""
"43414","177","iphash:7d6be969","user:void","14751","88","regen","10","1","2","2",""
"43415","177","iphash:7d6be969","user:void","14784","89","regen","10","1","2","2",""
"43416","177","iphash:7d6be969","user:void","14817","90","regen","10","2","2","2",""
"43417","177","iphash:7d6be969","user:void","14850","91","regen","10","1","2","2",""
"43418","177","iphash:7d6be969","user:void","14883","92","regen","10","1","2","2",""
"43419","177","iphash:7d6be969","user:void","14916","93","regen","10","1","2","2",""
"43420","177","iphash:7d6be969","user:void","14949","94","regen","10","1","2","2",""
"43421","177","iphash:7d6be969","user:void","14982","95","regen","10","2","2","2",""
"43422","177","iphash:7d6be969","user:void","15015","96","regen","10","1","2","2",""
"43423","177","iphash:7d6be969","user:void","15048","97","regen","10","1","2","2",""
"43424","177","iphash:7d6be969","user:void","15081","98","regen","10","1","2","2",""
"43425","177","iphash:7d6be969","user:void","15114","99","regen","10","2","2","2",""
"43426","177","iphash:7d6be969","user:void","15147","100","regen","10","1","2","2",""
"43427","177","iphash:7d6be969","user:void","15180","101","force","9","5","2","2",""
"43428","177","iphash:7d6be969","user:void","15213","102","force","9","5","2","2",""
"43429","177","iphash:7d6be969","user:void","15279","103","force","9","5","2","2",""
"43430","177","iphash:7d6be969","user:void","15312","104","damage","10","30","2","1","saberthrow"
"43431","177","iphash:7d6be969","user:void","15312","105","range","10","1","2","1",""
"43432","177","iphash:7d6be969","user:void","15378","106","damage","10","20","2","1","saberthrow"
"43433","177","iphash:7d6be969","user:void","15543","107","range","10","2","2","2",""
"43434","177","iphash:7d6be969","user:void","15807","108","regen","10","2","2","2",""
"43435","177","iphash:7d6be969","user:void","15840","109","regen","10","1","2","2",""
"43436","177","iphash:7d6be969","user:void","15873","110","regen","10","1","2","2",""
"43437","177","iphash:7d6be969","user:void","15906","111","force","9","19","2","2",""
"43438","177","iphash:7d6be969","user:void","15939","112","regen","10","1","2","2",""
"43439","177","iphash:7d6be969","user:void","15972","113","regen","10","2","2","2",""
"43440","177","iphash:7d6be969","user:void","15972","114","air","10","0","2","2","landed"
"43441","177","iphash:7d6be969","user:void","16005","115","regen","10","1","2","2",""
"43442","177","iphash:7d6be969","user:void","16038","116","regen","10","1","2","2",""
"43443","177","iphash:7d6be969","user:void","16071","117","regen","10","1","2","2",""
"43444","177","iphash:7d6be969","user:void","16104","118","regen","10","2","2","2",""
"43445","177","iphash:7d6be969","user:void","16137","119","regen","10","1","2","2",""
"43446","177","iphash:7d6be969","user:void","16170","120","regen","10","1","2","2",""
"43447","177","iphash:7d6be969","user:void","16203","121","regen","10","1","2","1",""
"43448","177","iphash:7d6be969","user:void","16203","122","range","10","1","2","1",""
"43449","177","iphash:7d6be969","user:void","16236","123","regen","10","1","2","1",""
"43450","177","iphash:7d6be969","user:void","16269","124","regen","10","2","2","1",""
"43451","177","iphash:7d6be969","user:void","16302","125","force","9","5","2","1",""
"43452","177","iphash:7d6be969","user:void","16302","126","air","10","1","2","1","airborne"
"43453","177","iphash:7d6be969","user:void","16335","127","regen","10","1","2","1",""
"43454","177","iphash:7d6be969","user:void","16368","128","regen","10","1","2","1",""
"43455","178","user:socrates","user:void","2178","1","range","10","2","0","2",""
"43456","178","user:socrates","user:void","2409","2","air","10","1","0","2","airborne"
"43457","178","user:socrates","user:void","2904","3","range","10","3","0","3",""
"43458","178","user:socrates","user:void","2937","4","range","10","2","0","2",""
"43459","178","user:socrates","user:void","2970","5","range","10","3","0","3",""
"43460","178","user:socrates","user:void","3003","6","range","10","2","0","2",""
"43461","178","user:socrates","user:void","3036","7","range","10","3","0","3",""
"43462","178","user:socrates","user:void","3135","8","air","10","0","0","3","landed"
"43463","178","user:socrates","user:void","3366","9","force","9","20","2","3",""
"43464","178","user:socrates","user:void","3531","10","force","9","20","2","3",""
"43465","178","user:socrates","user:void","3564","11","range","10","2","2","2",""
"43466","178","user:socrates","user:void","4290","12","regen","10","2","2","2",""
"43467","178","user:socrates","user:void","4323","13","regen","10","1","2","2",""
"43468","178","user:socrates","user:void","4356","14","regen","10","1","2","2",""
"43469","178","user:socrates","user:void","4389","15","regen","10","1","2","2",""
"43470","178","user:socrates","user:void","4422","16","regen","10","2","2","2",""
"43471","178","user:socrates","user:void","4455","17","regen","10","1","2","2",""
"43472","178","user:socrates","user:void","4488","18","regen","10","1","2","2",""
"43473","178","user:socrates","user:void","4521","19","regen","10","1","2","2",""
"43474","178","user:socrates","user:void","4554","20","regen","10","1","2","2",""
"43475","178","user:socrates","user:void","4587","21","regen","10","2","2","2",""
"43476","178","user:socrates","user:void","4620","22","force","9","20","2","2",""
"43477","178","user:socrates","user:void","4686","23","force","9","20","2","2",""
"43478","178","user:socrates","user:void","4719","24","range","10","1","2","1",""
"43479","178","user:socrates","user:void","4785","25","force","9","4","2","1",""
"43480","178","user:socrates","user:void","4818","26","force","9","4","3","1",""
"43481","178","user:socrates","user:void","4851","27","force","9","6","3","1",""
"43482","178","user:socrates","user:void","4851","28","air","10","1","3","1","airborne"
"43483","178","user:socrates","user:void","4884","29","force","9","4","3","1",""
"43484","178","user:socrates","user:void","4917","30","force","9","4","3","1",""
"43485","178","user:socrates","user:void","4983","31","force","9","4","3","1",""
"43486","178","user:socrates","user:void","5016","32","force","9","4","3","1",""
"43487","178","user:socrates","user:void","5082","33","force","9","3","3","1",""
"43488","178","user:socrates","user:void","5115","34","regen","10","2","3","2",""
"43489","178","user:socrates","user:void","5115","35","range","10","2","3","2",""
"43490","178","user:socrates","user:void","5148","36","regen","10","1","3","2",""
"43491","178","user:socrates","user:void","5181","37","force","9","3","3","2",""
"43492","178","user:socrates","user:void","5808","38","range","10","1","3","1",""
"43493","178","user:socrates","user:void","5907","39","damage","10","20","3","1",""
"43494","178","user:socrates","user:void","6006","40","regen","10","1","3","1",""
"43495","178","user:socrates","user:void","6039","41","regen","10","2","3","1",""
"43496","178","user:socrates","user:void","6072","42","regen","10","1","3","1",""
"43497","178","user:socrates","user:void","6105","43","regen","10","1","3","1",""
"43498","178","user:socrates","user:void","6138","44","regen","10","1","3","1",""
"43499","178","user:socrates","user:void","6171","45","regen","10","2","3","2",""
"43500","178","user:socrates","user:void","6171","46","range","10","2","3","2",""
"43501","178","user:socrates","user:void","6204","47","regen","10","1","3","2",""
"43502","178","user:socrates","user:void","6237","48","regen","10","1","3","2",""
"43503","178","user:socrates","user:void","6270","49","regen","10","1","3","2",""
"43504","178","user:socrates","user:void","6303","50","regen","10","1","3","2",""
"43505","178","user:socrates","user:void","6336","51","regen","10","2","3","2",""
"43506","178","user:socrates","user:void","6369","52","regen","10","1","3","2",""
"43507","178","user:socrates","user:void","6402","53","regen","10","1","3","2",""
"43508","178","user:socrates","user:void","6435","54","regen","10","1","3","2",""
"43509","178","user:socrates","user:void","6435","55","air","10","0","3","2","landed"
"43510","178","user:socrates","user:void","6468","56","regen","10","2","3","2",""
"43511","178","user:socrates","user:void","6501","57","regen","10","1","3","2",""
"43512","178","user:socrates","user:void","6534","58","regen","10","1","3","2",""
"43513","178","user:socrates","user:void","6567","59","regen","10","1","3","2",""
"43514","178","user:socrates","user:void","6600","60","regen","10","1","3","2",""
"43515","178","user:socrates","user:void","6633","61","regen","10","2","3","2",""
"43516","178","user:socrates","user:void","6666","62","regen","10","1","4","2",""
"43517","178","user:socrates","user:void","6699","63","force","9","5","3","2",""
"43518","178","user:socrates","user:void","6765","64","range","10","1","3","1",""
"43519","178","user:socrates","user:void","6831","65","damage","10","30","3","1","saberthrow"
"43520","178","user:socrates","user:void","6930","66","force","9","6","3","1",""
"43521","178","user:socrates","user:void","6930","67","air","10","1","3","1","airborne"
"43522","178","user:socrates","user:void","7128","68","range","10","2","3","2",""
"43523","178","user:socrates","user:void","7227","69","regen","10","2","3","2",""
"43524","178","user:socrates","user:void","7260","70","regen","10","1","3","2",""
"43525","178","user:socrates","user:void","7293","71","regen","10","1","3","2",""
"43526","178","user:socrates","user:void","7326","72","regen","10","1","3","2",""
"43527","178","user:socrates","user:void","7359","73","regen","10","1","3","2",""
"43528","178","user:socrates","user:void","7392","74","regen","10","2","3","2",""
"43529","178","user:socrates","user:void","7425","75","regen","10","1","3","2",""
"43530","178","user:socrates","user:void","7458","76","regen","10","1","3","2",""
"43531","178","user:socrates","user:void","7491","77","regen","10","1","4","2",""
"43532","178","user:socrates","user:void","7524","78","regen","10","2","4","2",""
"43533","178","user:socrates","user:void","7557","79","regen","10","1","4","2",""
"43534","178","user:socrates","user:void","7590","80","regen","10","1","4","2",""
"43535","178","user:socrates","user:void","7623","81","regen","10","1","4","2",""
"43536","178","user:socrates","user:void","7656","82","regen","10","1","4","2",""
"43537","178","user:socrates","user:void","7689","83","force","9","20","3","2",""
"43538","178","user:socrates","user:void","7854","84","damage","10","30","3","2","saberthrow"
"43539","178","user:socrates","user:void","7920","85","range","10","1","3","1",""
"43540","178","user:socrates","user:void","7953","86","air","10","0","3","1","landed"
"43541","178","user:socrates","user:void","8052","87","air","10","1","3","1","airborne"
"43542","178","user:socrates","user:void","8085","88","force","9","6","3","1",""
"43543","178","user:socrates","user:void","8118","89","regen","10","2","3","1",""
"43544","178","user:socrates","user:void","8151","90","regen","10","1","3","1",""
"43545","178","user:socrates","user:void","8184","91","regen","10","1","3","1",""
"43546","178","user:socrates","user:void","8217","92","regen","10","1","3","1",""
"43547","178","user:socrates","user:void","8250","93","regen","10","2","3","2",""
"43548","178","user:socrates","user:void","8250","94","range","10","2","3","2",""
"43549","178","user:socrates","user:void","8283","95","regen","10","1","3","2",""
"43550","178","user:socrates","user:void","8316","96","regen","10","1","3","2",""
"43551","178","user:socrates","user:void","8349","97","regen","10","1","3","2",""
"43552","178","user:socrates","user:void","8382","98","regen","10","1","3","2",""
"43553","178","user:socrates","user:void","8415","99","regen","10","2","3","2",""
"43554","178","user:socrates","user:void","8448","100","regen","10","1","3","2",""
"43555","178","user:socrates","user:void","8481","101","regen","10","1","3","2",""
"43556","178","user:socrates","user:void","8514","102","regen","10","1","3","2",""
"43557","178","user:socrates","user:void","8547","103","regen","10","2","3","2",""
"43558","178","user:socrates","user:void","8580","104","regen","10","1","3","2",""
"43559","178","user:socrates","user:void","8613","105","regen","10","1","0","2",""
"43560","178","user:socrates","user:void","8646","106","regen","10","1","0","2",""
"43561","178","user:socrates","user:void","8679","107","regen","10","1","0","2",""
"43562","178","user:socrates","user:void","8712","108","regen","10","2","0","2",""
"43563","178","user:socrates","user:void","8745","109","regen","10","1","0","2",""
"43564","178","user:socrates","user:void","8778","110","regen","10","1","0","2",""
"43565","178","user:socrates","user:void","8811","111","regen","10","1","0","2",""
"43566","178","user:socrates","user:void","8844","112","force","9","20","3","2",""
"43567","178","user:socrates","user:void","9009","113","range","10","1","3","1",""
"43568","178","user:socrates","user:void","9075","114","air","10","0","3","1","landed"
"43569","178","user:socrates","user:void","9108","115","damage","10","30","3","1",""
"43570","178","user:socrates","user:void","9141","116","air","10","1","3","1","airborne"
"43571","178","user:socrates","user:void","9174","117","force","9","6","3","1",""
"43572","178","user:socrates","user:void","9339","118","range","10","2","3","2",""
"43573","178","user:socrates","user:void","9438","119","regen","10","2","3","2",""
"43574","178","user:socrates","user:void","9471","120","regen","10","1","3","2",""
"43575","178","user:socrates","user:void","9504","121","regen","10","1","3","2",""
"43576","178","user:socrates","user:void","9537","122","regen","10","1","3","2",""
"43577","178","user:socrates","user:void","9570","123","regen","10","2","3","2",""
"43578","178","user:socrates","user:void","9603","124","regen","10","1","3","2",""
"43579","178","user:socrates","user:void","9636","125","regen","10","1","3","2",""
"43580","178","user:socrates","user:void","9669","126","regen","10","1","3","2",""
"43581","178","user:socrates","user:void","9702","127","regen","10","1","3","2",""
"43582","178","user:socrates","user:void","9735","128","regen","10","2","3","2",""
"43583","178","user:void","user:socrates","2178","1","range","10","2","0","2",""
"43584","178","user:void","user:socrates","2904","2","range","10","3","0","3",""
"43585","178","user:void","user:socrates","2937","3","range","10","2","0","2",""
"43586","178","user:void","user:socrates","2970","4","range","10","3","0","3",""
"43587","178","user:void","user:socrates","3003","5","range","10","2","0","2",""
"43588","178","user:void","user:socrates","3036","6","range","10","3","0","3",""
"43589","178","user:void","user:socrates","3168","7","air","10","1","0","3","airborne"
"43590","178","user:void","user:socrates","3564","8","range","10","2","0","2",""
"43591","178","user:void","user:socrates","3795","9","damage","10","30","2","2","saberthrow"
"43592","178","user:void","user:socrates","3828","10","air","10","0","2","2","landed"
"43593","178","user:void","user:socrates","4686","11","air","10","1","2","2","airborne"
"43594","178","user:void","user:socrates","4719","12","range","10","1","2","1",""
"43595","178","user:void","user:socrates","4785","13","force","9","5","2","1",""
"43596","178","user:void","user:socrates","4785","14","damage","10","30","2","1","saberthrow"
"43597","178","user:void","user:socrates","4818","15","force","9","5","4","1",""
"43598","178","user:void","user:socrates","4851","16","damage","10","20","4","1","saberthrow"
"43599","178","user:void","user:socrates","4884","17","force","9","5","4","1",""
"43600","178","user:void","user:socrates","4917","18","force","9","5","4","1",""
"43601","178","user:void","user:socrates","4983","19","force","9","5","4","1",""
"43602","178","user:void","user:socrates","5016","20","force","9","5","4","1",""
"43603","178","user:void","user:socrates","5082","21","force","9","5","4","1",""
"43604","178","user:void","user:socrates","5115","22","force","9","5","4","2",""
"43605","178","user:void","user:socrates","5115","23","range","10","2","4","2",""
"43606","178","user:void","user:socrates","5181","24","force","9","5","4","2",""
"43607","178","user:void","user:socrates","5214","25","force","9","5","4","2",""
"43608","178","user:void","user:socrates","5280","26","force","9","5","4","2",""
"43609","178","user:void","user:socrates","5313","27","force","9","5","4","2",""
"43610","178","user:void","user:socrates","5412","28","air","10","0","4","2","landed"
"43611","178","user:void","user:socrates","5775","29","force","9","20","3","2",""
"43612","178","user:void","user:socrates","5808","30","range","10","1","3","1",""
"43613","178","user:void","user:socrates","5841","31","regen","10","2","3","1",""
"43614","178","user:void","user:socrates","5874","32","regen","10","1","3","1",""
"43615","178","user:void","user:socrates","5907","33","force","9","5","3","1",""
"43616","178","user:void","user:socrates","5907","34","air","10","1","3","1","airborne"
"43617","178","user:void","user:socrates","5940","35","regen","10","1","3","1",""
"43618","178","user:void","user:socrates","5973","36","regen","10","1","3","1",""
"43619","178","user:void","user:socrates","5973","37","damage","10","1","3","1",""
"43620","178","user:void","user:socrates","6006","38","regen","10","2","3","1",""
"43621","178","user:void","user:socrates","6039","39","regen","10","1","3","1",""
"43622","178","user:void","user:socrates","6072","40","regen","10","1","3","1",""
"43623","178","user:void","user:socrates","6105","41","regen","10","1","3","1",""
"43624","178","user:void","user:socrates","6138","42","regen","10","2","4","1",""
"43625","178","user:void","user:socrates","6171","43","regen","10","1","4","2",""
"43626","178","user:void","user:socrates","6171","44","range","10","2","4","2",""
"43627","178","user:void","user:socrates","6204","45","regen","10","1","4","2",""
"43628","178","user:void","user:socrates","6237","46","regen","10","1","4","2",""
"43629","178","user:void","user:socrates","6270","47","regen","10","1","4","2",""
"43630","178","user:void","user:socrates","6303","48","regen","10","2","4","2",""
"43631","178","user:void","user:socrates","6336","49","regen","10","1","4","2",""
"43632","178","user:void","user:socrates","6369","50","regen","10","1","4","2",""
"43633","178","user:void","user:socrates","6402","51","regen","10","1","4","2",""
"43634","178","user:void","user:socrates","6435","52","regen","10","2","4","2",""
"43635","178","user:void","user:socrates","6468","53","regen","10","1","4","2",""
"43636","178","user:void","user:socrates","6501","54","regen","10","1","4","2",""
"43637","178","user:void","user:socrates","6534","55","regen","10","1","4","2",""
"43638","178","user:void","user:socrates","6567","56","regen","10","1","4","2",""
"43639","178","user:void","user:socrates","6600","57","regen","10","2","4","2",""
"43640","178","user:void","user:socrates","6633","58","regen","10","1","4","2",""
"43641","178","user:void","user:socrates","6666","59","force","9","20","3","2",""
"43642","178","user:void","user:socrates","6732","60","force","9","4","3","2",""
"43643","178","user:void","user:socrates","6765","61","range","10","1","3","1",""
"43644","178","user:void","user:socrates","6930","62","damage","10","20","3","1",""
"43645","178","user:void","user:socrates","6963","63","regen","10","2","3","1",""
"43646","178","user:void","user:socrates","6996","64","regen","10","1","3","1",""
"43647","178","user:void","user:socrates","7029","65","regen","10","1","3","1",""
"43648","178","user:void","user:socrates","7062","66","regen","10","1","4","1",""
"43649","178","user:void","user:socrates","7095","67","regen","10","2","4","1",""
"43650","178","user:void","user:socrates","7128","68","regen","10","1","4","2",""
"43651","178","user:void","user:socrates","7128","69","range","10","2","4","2",""
"43652","178","user:void","user:socrates","7161","70","regen","10","1","4","2",""
"43653","178","user:void","user:socrates","7194","71","regen","10","1","4","2",""
"43654","178","user:void","user:socrates","7227","72","regen","10","1","4","2",""
"43655","178","user:void","user:socrates","7260","73","regen","10","2","4","2",""
"43656","178","user:void","user:socrates","7293","74","force","9","20","3","2",""
"43657","178","user:void","user:socrates","7524","75","air","10","0","3","2","landed"
"43658","178","user:void","user:socrates","7920","76","range","10","1","3","1",""
